T14,Gross Value added by kind of economic activity,,,,,
203,Czechia,2005,Services (% of gross value added),59.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2010,Services (% of gross value added),61.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2014,Services (% of gross value added),59.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2015,Services (% of gross value added),59.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
203,Czechia,2016,Services (% of gross value added),59.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",28.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",27.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",25.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",20.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",21.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",21.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",21.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,1985,Industry (% of gross value added),48.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,1995,Industry (% of gross value added),42.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2005,Industry (% of gross value added),42.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2010,Industry (% of gross value added),48.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2014,Industry (% of gross value added),46.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2015,Industry (% of gross value added),46.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2016,Industry (% of gross value added),47.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,1985,Services (% of gross value added),23.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,1995,Services (% of gross value added),30.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2005,Services (% of gross value added),32.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2010,Services (% of gross value added),31.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2014,Services (% of gross value added),31.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2015,Services (% of gross value added),32.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
408,Dem. People's Rep. Korea,2016,Services (% of gross value added),31.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",31.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",57.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",22.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",22.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",19.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",19.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",20.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,1985,Industry (% of gross value added),31.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,1995,Industry (% of gross value added),17.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,2005,Industry (% of gross value added),32.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,2010,Industry (% of gross value added),40.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,2014,Industry (% of gross value added),46.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,2015,Industry (% of gross value added),44.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
180,Dem. Rep. of the Congo,2016,Industry (% of gross value added),43.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
