Country,Year,Variable,Source,Value,Unit
FALKLAND ISLANDS (MALVINAS),2015,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2014,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2013,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2012,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2011,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2010,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2009,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2008,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2007,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2006,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2005,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2004,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2003,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2002,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2001,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),2000,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),1999,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),1998,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),1997,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),1996,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),1995,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),1994,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),1993,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),1992,LAND AREA,FAO,1217.00,1000 ha
FALKLAND ISLANDS (MALVINAS),1991,LAND AREA,FAO,1217.00,1000 ha
FAROE ISLANDS,2015,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2014,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2013,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2012,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2011,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2010,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2009,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2008,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2007,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2006,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2005,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2004,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2003,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2002,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2001,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,2000,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,1999,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,1998,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,1997,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,1996,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,1995,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,1994,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,1993,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,1992,LAND AREA,FAO,139.60,1000 ha
FAROE ISLANDS,1991,LAND AREA,FAO,139.60,1000 ha
FIJI,2015,LAND AREA,FAO,1827.00,1000 ha
FIJI,2014,LAND AREA,FAO,1827.00,1000 ha
FIJI,2013,LAND AREA,FAO,1827.00,1000 ha
FIJI,2012,LAND AREA,FAO,1827.00,1000 ha
FIJI,2011,LAND AREA,FAO,1827.00,1000 ha
FIJI,2010,LAND AREA,FAO,1827.00,1000 ha
FIJI,2009,LAND AREA,FAO,1827.00,1000 ha
FIJI,2008,LAND AREA,FAO,1827.00,1000 ha
FIJI,2007,LAND AREA,FAO,1827.00,1000 ha
FIJI,2006,LAND AREA,FAO,1827.00,1000 ha
FIJI,2005,LAND AREA,FAO,1827.00,1000 ha
FIJI,2004,LAND AREA,FAO,1827.00,1000 ha
FIJI,2003,LAND AREA,FAO,1827.00,1000 ha
FIJI,2002,LAND AREA,FAO,1827.00,1000 ha
FIJI,2001,LAND AREA,FAO,1827.00,1000 ha
FIJI,2000,LAND AREA,FAO,1827.00,1000 ha
FIJI,1999,LAND AREA,FAO,1827.00,1000 ha
FIJI,1998,LAND AREA,FAO,1827.00,1000 ha
FIJI,1997,LAND AREA,FAO,1827.00,1000 ha
FIJI,1996,LAND AREA,FAO,1827.00,1000 ha
FIJI,1995,LAND AREA,FAO,1827.00,1000 ha
FIJI,1994,LAND AREA,FAO,1827.00,1000 ha
FIJI,1993,LAND AREA,FAO,1827.00,1000 ha
FIJI,1992,LAND AREA,FAO,1827.00,1000 ha
FIJI,1991,LAND AREA,FAO,1827.00,1000 ha
FINLAND,2015,LAND AREA,FAO,30391.00,1000 ha
FINLAND,2014,LAND AREA,FAO,30389.00,1000 ha
FINLAND,2013,LAND AREA,FAO,30389.00,1000 ha
FINLAND,2012,LAND AREA,FAO,30389.00,1000 ha
FINLAND,2011,LAND AREA,FAO,30389.00,1000 ha
FINLAND,2010,LAND AREA,FAO,30390.00,1000 ha
FINLAND,2009,LAND AREA,FAO,30390.00,1000 ha
FINLAND,2008,LAND AREA,FAO,30390.00,1000 ha
FINLAND,2007,LAND AREA,FAO,30409.00,1000 ha
FINLAND,2006,LAND AREA,FAO,30411.00,1000 ha
FINLAND,2005,LAND AREA,FAO,30459.00,1000 ha
FINLAND,2004,LAND AREA,FAO,30459.00,1000 ha
FINLAND,2003,LAND AREA,FAO,30459.00,1000 ha
FINLAND,2002,LAND AREA,FAO,30459.00,1000 ha
FINLAND,2001,LAND AREA,FAO,30459.00,1000 ha
FINLAND,2000,LAND AREA,FAO,30459.00,1000 ha
FINLAND,1999,LAND AREA,FAO,30459.00,1000 ha
FINLAND,1998,LAND AREA,FAO,30459.00,1000 ha
FINLAND,1997,LAND AREA,FAO,30459.00,1000 ha
FINLAND,1996,LAND AREA,FAO,30459.00,1000 ha
FINLAND,1995,LAND AREA,FAO,30459.00,1000 ha
FINLAND,1994,LAND AREA,FAO,30459.00,1000 ha
FINLAND,1993,LAND AREA,FAO,30459.00,1000 ha
FINLAND,1992,LAND AREA,FAO,30459.00,1000 ha
FINLAND,1991,LAND AREA,FAO,30459.00,1000 ha
FRANCE,2015,LAND AREA,FAO,54755.70,1000 ha
FRANCE,2014,LAND AREA,FAO,54755.70,1000 ha
FRANCE,2013,LAND AREA,FAO,54755.70,1000 ha
FRANCE,2012,LAND AREA,FAO,54755.70,1000 ha
FRANCE,2011,LAND AREA,FAO,54755.70,1000 ha
FRANCE,2010,LAND AREA,FAO,54755.70,1000 ha
FRANCE,2009,LAND AREA,FAO,54755.70,1000 ha
FRANCE,2008,LAND AREA,FAO,54755.70,1000 ha
FRANCE,2007,LAND AREA,FAO,54755.70,1000 ha
FRANCE,2006,LAND AREA,FAO,54755.70,1000 ha
FRANCE,2005,LAND AREA,FAO,54755.70,1000 ha
FRANCE,2004,LAND AREA,FAO,54756.70,1000 ha
FRANCE,2003,LAND AREA,FAO,54786.70,1000 ha
FRANCE,2002,LAND AREA,FAO,54756.70,1000 ha
FRANCE,2001,LAND AREA,FAO,54756.70,1000 ha
FRANCE,2000,LAND AREA,FAO,54756.70,1000 ha
FRANCE,1999,LAND AREA,FAO,54756.60,1000 ha
FRANCE,1998,LAND AREA,FAO,54756.60,1000 ha
FRANCE,1997,LAND AREA,FAO,54756.60,1000 ha
FRANCE,1996,LAND AREA,FAO,54756.60,1000 ha
FRANCE,1995,LAND AREA,FAO,54756.60,1000 ha
FRANCE,1994,LAND AREA,FAO,54756.60,1000 ha
FRANCE,1993,LAND AREA,FAO,54756.60,1000 ha
FRANCE,1992,LAND AREA,FAO,54756.60,1000 ha
FRANCE,1991,LAND AREA,FAO,54756.60,1000 ha
FRENCH GUIANA,2015,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2014,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2013,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2012,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2011,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2010,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2009,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2008,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2007,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2006,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2005,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2004,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2003,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2002,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2001,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,2000,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,1999,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,1998,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,1997,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,1996,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,1995,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,1994,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,1993,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,1992,LAND AREA,FAO,8220.00,1000 ha
FRENCH GUIANA,1991,LAND AREA,FAO,8220.00,1000 ha
FRENCH POLYNESIA,2015,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2014,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2013,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2012,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2011,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2010,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2009,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2008,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2007,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2006,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2005,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2004,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2003,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2002,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2001,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,2000,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,1999,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,1998,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,1997,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,1996,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,1995,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,1994,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,1993,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,1992,LAND AREA,FAO,366.00,1000 ha
FRENCH POLYNESIA,1991,LAND AREA,FAO,366.00,1000 ha
GABON,2015,LAND AREA,FAO,25767.00,1000 ha
GABON,2014,LAND AREA,FAO,25767.00,1000 ha
GABON,2013,LAND AREA,FAO,25767.00,1000 ha
GABON,2012,LAND AREA,FAO,25767.00,1000 ha
GABON,2011,LAND AREA,FAO,25767.00,1000 ha
GABON,2010,LAND AREA,FAO,25767.00,1000 ha
GABON,2009,LAND AREA,FAO,25767.00,1000 ha
GABON,2008,LAND AREA,FAO,25767.00,1000 ha
GABON,2007,LAND AREA,FAO,25767.00,1000 ha
GABON,2006,LAND AREA,FAO,25767.00,1000 ha
GABON,2005,LAND AREA,FAO,25767.00,1000 ha
GABON,2004,LAND AREA,FAO,25767.00,1000 ha
GABON,2003,LAND AREA,FAO,25767.00,1000 ha
GABON,2002,LAND AREA,FAO,25767.00,1000 ha
GABON,2001,LAND AREA,FAO,25767.00,1000 ha
GABON,2000,LAND AREA,FAO,25767.00,1000 ha
GABON,1999,LAND AREA,FAO,25767.00,1000 ha
GABON,1998,LAND AREA,FAO,25767.00,1000 ha
GABON,1997,LAND AREA,FAO,25767.00,1000 ha
GABON,1996,LAND AREA,FAO,25767.00,1000 ha
GABON,1995,LAND AREA,FAO,25767.00,1000 ha
GABON,1994,LAND AREA,FAO,25767.00,1000 ha
GABON,1993,LAND AREA,FAO,25767.00,1000 ha
GABON,1992,LAND AREA,FAO,25767.00,1000 ha
GABON,1991,LAND AREA,FAO,25767.00,1000 ha
GAMBIA,2015,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2014,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2013,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2012,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2011,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2010,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2009,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2008,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2007,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2006,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2005,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2004,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2003,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2002,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2001,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,2000,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,1999,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,1998,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,1997,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,1996,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,1995,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,1994,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,1993,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,1992,LAND AREA,FAO,1012.00,1000 ha
GAMBIA,1991,LAND AREA,FAO,1012.00,1000 ha
GEORGIA,2015,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2014,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2013,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2012,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2011,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2010,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2009,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2008,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2007,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2006,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2005,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2004,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2003,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2002,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2001,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,2000,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,1999,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,1998,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,1997,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,1996,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,1995,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,1994,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,1993,LAND AREA,FAO,6949.00,1000 ha
GEORGIA,1992,LAND AREA,FAO,6949.00,1000 ha
GERMANY,2015,LAND AREA,FAO,34885.90,1000 ha
GERMANY,2014,LAND AREA,FAO,34890.00,1000 ha
GERMANY,2013,LAND AREA,FAO,34888.00,1000 ha
GERMANY,2012,LAND AREA,FAO,34854.00,1000 ha
GERMANY,2011,LAND AREA,FAO,34856.00,1000 ha
GERMANY,2010,LAND AREA,FAO,34857.00,1000 ha
GERMANY,2009,LAND AREA,FAO,34861.00,1000 ha
GERMANY,2008,LAND AREA,FAO,34863.00,1000 ha
GERMANY,2007,LAND AREA,FAO,34867.00,1000 ha
GERMANY,2006,LAND AREA,FAO,34872.00,1000 ha
GERMANY,2005,LAND AREA,FAO,34876.00,1000 ha
GERMANY,2004,LAND AREA,FAO,34877.00,1000 ha
GERMANY,2003,LAND AREA,FAO,34881.00,1000 ha
GERMANY,2002,LAND AREA,FAO,34886.00,1000 ha
GERMANY,2001,LAND AREA,FAO,34890.00,1000 ha
GERMANY,2000,LAND AREA,FAO,34895.00,1000 ha
GERMANY,1999,LAND AREA,FAO,34898.00,1000 ha
GERMANY,1998,LAND AREA,FAO,34902.00,1000 ha
GERMANY,1997,LAND AREA,FAO,34905.00,1000 ha
GERMANY,1996,LAND AREA,FAO,34909.00,1000 ha
GERMANY,1995,LAND AREA,FAO,34910.00,1000 ha
GERMANY,1994,LAND AREA,FAO,34911.00,1000 ha
GERMANY,1993,LAND AREA,FAO,34912.00,1000 ha
GERMANY,1992,LAND AREA,FAO,34913.00,1000 ha
GERMANY,1991,LAND AREA,FAO,34913.00,1000 ha
GHANA,2015,LAND AREA,FAO,22754.00,1000 ha
GHANA,2014,LAND AREA,FAO,22754.00,1000 ha
GHANA,2013,LAND AREA,FAO,22754.00,1000 ha
GHANA,2012,LAND AREA,FAO,22754.00,1000 ha
GHANA,2011,LAND AREA,FAO,22754.00,1000 ha
GHANA,2010,LAND AREA,FAO,22754.00,1000 ha
GHANA,2009,LAND AREA,FAO,22754.00,1000 ha
GHANA,2008,LAND AREA,FAO,22754.00,1000 ha
GHANA,2007,LAND AREA,FAO,22754.00,1000 ha
GHANA,2006,LAND AREA,FAO,22754.00,1000 ha
GHANA,2005,LAND AREA,FAO,22754.00,1000 ha
GHANA,2004,LAND AREA,FAO,22754.00,1000 ha
GHANA,2003,LAND AREA,FAO,22754.00,1000 ha
GHANA,2002,LAND AREA,FAO,22754.00,1000 ha
GHANA,2001,LAND AREA,FAO,22754.00,1000 ha
GHANA,2000,LAND AREA,FAO,22754.00,1000 ha
GHANA,1999,LAND AREA,FAO,22754.00,1000 ha
GHANA,1998,LAND AREA,FAO,22754.00,1000 ha
GHANA,1997,LAND AREA,FAO,22754.00,1000 ha
GHANA,1996,LAND AREA,FAO,22754.00,1000 ha
GHANA,1995,LAND AREA,FAO,22754.00,1000 ha
GHANA,1994,LAND AREA,FAO,22754.00,1000 ha
GHANA,1993,LAND AREA,FAO,22754.00,1000 ha
GHANA,1992,LAND AREA,FAO,22754.00,1000 ha
GHANA,1991,LAND AREA,FAO,22754.00,1000 ha
GIBRALTAR,2015,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2014,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2013,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2012,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2011,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2010,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2009,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2008,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2007,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2006,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2005,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2004,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2003,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2002,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2001,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,2000,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,1999,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,1998,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,1997,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,1996,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,1995,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,1994,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,1993,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,1992,LAND AREA,FAO,1.00,1000 ha
GIBRALTAR,1991,LAND AREA,FAO,1.00,1000 ha
GREECE,2015,LAND AREA,FAO,12890.00,1000 ha
GREECE,2014,LAND AREA,FAO,12890.00,1000 ha
GREECE,2013,LAND AREA,FAO,12890.00,1000 ha
GREECE,2012,LAND AREA,FAO,12890.00,1000 ha
GREECE,2011,LAND AREA,FAO,12890.00,1000 ha
GREECE,2010,LAND AREA,FAO,12890.00,1000 ha
GREECE,2009,LAND AREA,FAO,12890.00,1000 ha
GREECE,2008,LAND AREA,FAO,12890.00,1000 ha
GREECE,2007,LAND AREA,FAO,12890.00,1000 ha
GREECE,2006,LAND AREA,FAO,12890.00,1000 ha
GREECE,2005,LAND AREA,FAO,12890.00,1000 ha
GREECE,2004,LAND AREA,FAO,12890.00,1000 ha
GREECE,2003,LAND AREA,FAO,12890.00,1000 ha
GREECE,2002,LAND AREA,FAO,12890.00,1000 ha
GREECE,2001,LAND AREA,FAO,12890.00,1000 ha
GREECE,2000,LAND AREA,FAO,12890.00,1000 ha
GREECE,1999,LAND AREA,FAO,12890.00,1000 ha
GREECE,1998,LAND AREA,FAO,12890.00,1000 ha
GREECE,1997,LAND AREA,FAO,12890.00,1000 ha
GREECE,1996,LAND AREA,FAO,12890.00,1000 ha
GREECE,1995,LAND AREA,FAO,12890.00,1000 ha
GREECE,1994,LAND AREA,FAO,12890.00,1000 ha
GREECE,1993,LAND AREA,FAO,12890.00,1000 ha
GREECE,1992,LAND AREA,FAO,12890.00,1000 ha
GREECE,1991,LAND AREA,FAO,12890.00,1000 ha
GREENLAND,2015,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2014,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2013,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2012,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2011,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2010,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2009,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2008,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2007,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2006,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2005,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2004,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2003,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2002,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2001,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,2000,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,1999,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,1998,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,1997,LAND AREA,FAO,41045.00,1000 ha
GREENLAND,1996,LAND AREA,FAO,34170.00,1000 ha
GREENLAND,1995,LAND AREA,FAO,34170.00,1000 ha
GREENLAND,1994,LAND AREA,FAO,34170.00,1000 ha
GREENLAND,1993,LAND AREA,FAO,34170.00,1000 ha
GREENLAND,1992,LAND AREA,FAO,34170.00,1000 ha
GREENLAND,1991,LAND AREA,FAO,34170.00,1000 ha
GRENADA,2015,LAND AREA,FAO,34.00,1000 ha
GRENADA,2014,LAND AREA,FAO,34.00,1000 ha
GRENADA,2013,LAND AREA,FAO,34.00,1000 ha
GRENADA,2012,LAND AREA,FAO,34.00,1000 ha
GRENADA,2011,LAND AREA,FAO,34.00,1000 ha
GRENADA,2010,LAND AREA,FAO,34.00,1000 ha
GRENADA,2009,LAND AREA,FAO,34.00,1000 ha
GRENADA,2008,LAND AREA,FAO,34.00,1000 ha
GRENADA,2007,LAND AREA,FAO,34.00,1000 ha
GRENADA,2006,LAND AREA,FAO,34.00,1000 ha
GRENADA,2005,LAND AREA,FAO,34.00,1000 ha
GRENADA,2004,LAND AREA,FAO,34.00,1000 ha
GRENADA,2003,LAND AREA,FAO,34.00,1000 ha
GRENADA,2002,LAND AREA,FAO,34.00,1000 ha
GRENADA,2001,LAND AREA,FAO,34.00,1000 ha
GRENADA,2000,LAND AREA,FAO,34.00,1000 ha
GRENADA,1999,LAND AREA,FAO,34.00,1000 ha
GRENADA,1998,LAND AREA,FAO,34.00,1000 ha
GRENADA,1997,LAND AREA,FAO,34.00,1000 ha
GRENADA,1996,LAND AREA,FAO,34.00,1000 ha
GRENADA,1995,LAND AREA,FAO,34.00,1000 ha
GRENADA,1994,LAND AREA,FAO,34.00,1000 ha
GRENADA,1993,LAND AREA,FAO,34.00,1000 ha
GRENADA,1992,LAND AREA,FAO,34.00,1000 ha
GRENADA,1991,LAND AREA,FAO,34.00,1000 ha
GUADELOUPE,2015,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2014,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2013,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2012,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2011,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2010,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2009,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2008,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2007,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2006,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2005,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2004,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2003,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2002,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2001,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,2000,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,1999,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,1998,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,1997,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,1996,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,1995,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,1994,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,1993,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,1992,LAND AREA,FAO,169.00,1000 ha
GUADELOUPE,1991,LAND AREA,FAO,169.00,1000 ha
GUAM,2015,LAND AREA,FAO,54.00,1000 ha
GUAM,2014,LAND AREA,FAO,54.00,1000 ha
GUAM,2013,LAND AREA,FAO,54.00,1000 ha
