Country,Year,Variable,Source,Value,Unit
EL SALVADOR,2015,HARVESTED AREA,FAO,6061.00,ha
EL SALVADOR,2014,HARVESTED AREA,FAO,7099.00,ha
EL SALVADOR,2013,HARVESTED AREA,FAO,5884.00,ha
EL SALVADOR,2012,HARVESTED AREA,FAO,4428.00,ha
EL SALVADOR,2011,HARVESTED AREA,FAO,4671.00,ha
EL SALVADOR,2010,HARVESTED AREA,FAO,4916.00,ha
EL SALVADOR,2009,HARVESTED AREA,FAO,5823.00,ha
EL SALVADOR,2008,HARVESTED AREA,FAO,4437.00,ha
EL SALVADOR,2007,HARVESTED AREA,FAO,4225.00,ha
EL SALVADOR,2006,HARVESTED AREA,FAO,4194.00,ha
EL SALVADOR,2005,HARVESTED AREA,FAO,3603.00,ha
EL SALVADOR,2004,HARVESTED AREA,FAO,3992.00,ha
EL SALVADOR,2003,HARVESTED AREA,FAO,3320.00,ha
EL SALVADOR,2002,HARVESTED AREA,FAO,4900.00,ha
EL SALVADOR,2001,HARVESTED AREA,FAO,6257.00,ha
EL SALVADOR,2000,HARVESTED AREA,FAO,8155.00,ha
EL SALVADOR,1999,HARVESTED AREA,FAO,10920.00,ha
EL SALVADOR,1998,HARVESTED AREA,FAO,10325.00,ha
EL SALVADOR,1997,HARVESTED AREA,FAO,14871.00,ha
EL SALVADOR,1996,HARVESTED AREA,FAO,10710.00,ha
EL SALVADOR,1995,HARVESTED AREA,FAO,9590.00,ha
EL SALVADOR,1994,HARVESTED AREA,FAO,14910.00,ha
EL SALVADOR,1993,HARVESTED AREA,FAO,15820.00,ha
EL SALVADOR,1992,HARVESTED AREA,FAO,16520.00,ha
EL SALVADOR,1991,HARVESTED AREA,FAO,16310.00,ha
EL SALVADOR,2016,HARVESTED AREA,USDA,6000.00,ha
EL SALVADOR,2015,HARVESTED AREA,USDA,5000.00,ha
EL SALVADOR,2014,HARVESTED AREA,USDA,7000.00,ha
EL SALVADOR,2013,HARVESTED AREA,USDA,6000.00,ha
EL SALVADOR,2012,HARVESTED AREA,USDA,4000.00,ha
EL SALVADOR,2011,HARVESTED AREA,USDA,5000.00,ha
EL SALVADOR,2010,HARVESTED AREA,USDA,5000.00,ha
EL SALVADOR,2009,HARVESTED AREA,USDA,5000.00,ha
EL SALVADOR,2008,HARVESTED AREA,USDA,4000.00,ha
EL SALVADOR,2007,HARVESTED AREA,USDA,3000.00,ha
EL SALVADOR,2006,HARVESTED AREA,USDA,3000.00,ha
EL SALVADOR,2005,HARVESTED AREA,USDA,2000.00,ha
EL SALVADOR,2004,HARVESTED AREA,USDA,3000.00,ha
EL SALVADOR,2003,HARVESTED AREA,USDA,3000.00,ha
EL SALVADOR,2002,HARVESTED AREA,USDA,5000.00,ha
EL SALVADOR,2001,HARVESTED AREA,USDA,6000.00,ha
EL SALVADOR,2000,HARVESTED AREA,USDA,8000.00,ha
EL SALVADOR,1999,HARVESTED AREA,USDA,11000.00,ha
EL SALVADOR,1998,HARVESTED AREA,USDA,10000.00,ha
EL SALVADOR,1997,HARVESTED AREA,USDA,13000.00,ha
EL SALVADOR,1996,HARVESTED AREA,USDA,11000.00,ha
EL SALVADOR,1995,HARVESTED AREA,USDA,11000.00,ha
EL SALVADOR,1994,HARVESTED AREA,USDA,15000.00,ha
EL SALVADOR,1993,HARVESTED AREA,USDA,16000.00,ha
EL SALVADOR,1992,HARVESTED AREA,USDA,17000.00,ha
EL SALVADOR,1991,HARVESTED AREA,USDA,16000.00,ha
ETHIOPIA,2016,HARVESTED AREA,FAO,48418.00,ha
ETHIOPIA,2015,HARVESTED AREA,FAO,45454.00,ha
ETHIOPIA,2014,HARVESTED AREA,FAO,46832.00,ha
ETHIOPIA,2013,HARVESTED AREA,FAO,33820.00,ha
ETHIOPIA,2012,HARVESTED AREA,FAO,41811.00,ha
ETHIOPIA,2011,HARVESTED AREA,FAO,30649.00,ha
ETHIOPIA,2010,HARVESTED AREA,FAO,29866.00,ha
ETHIOPIA,2009,HARVESTED AREA,FAO,47739.00,ha
ETHIOPIA,2008,HARVESTED AREA,FAO,34609.00,ha
ETHIOPIA,2007,HARVESTED AREA,FAO,6100.00,ha
ETHIOPIA,2006,HARVESTED AREA,FAO,6421.00,ha
ETHIOPIA,2005,HARVESTED AREA,FAO,6241.00,ha
ETHIOPIA,2004,HARVESTED AREA,FAO,6500.00,ha
ETHIOPIA,2003,HARVESTED AREA,FAO,7200.00,ha
ETHIOPIA,2002,HARVESTED AREA,FAO,7700.00,ha
ETHIOPIA,2001,HARVESTED AREA,FAO,8364.00,ha
ETHIOPIA,2000,HARVESTED AREA,FAO,8200.00,ha
ETHIOPIA,1999,HARVESTED AREA,FAO,7500.00,ha
ETHIOPIA,1998,HARVESTED AREA,FAO,7000.00,ha
ETHIOPIA,1997,HARVESTED AREA,FAO,6500.00,ha
ETHIOPIA,1996,HARVESTED AREA,FAO,6040.00,ha
ETHIOPIA,1995,HARVESTED AREA,FAO,5900.00,ha
ETHIOPIA,1994,HARVESTED AREA,FAO,5680.00,ha
ETHIOPIA,1993,HARVESTED AREA,FAO,5400.00,ha
FIJI,2016,HARVESTED AREA,FAO,1366.00,ha
FIJI,2015,HARVESTED AREA,FAO,1205.00,ha
FIJI,2014,HARVESTED AREA,FAO,1249.00,ha
FIJI,2013,HARVESTED AREA,FAO,2150.00,ha
FIJI,2012,HARVESTED AREA,FAO,1906.00,ha
FIJI,2011,HARVESTED AREA,FAO,2775.00,ha
FIJI,2010,HARVESTED AREA,FAO,2540.00,ha
FIJI,2009,HARVESTED AREA,FAO,4054.00,ha
FIJI,2008,HARVESTED AREA,FAO,5077.00,ha
FIJI,2007,HARVESTED AREA,FAO,5562.00,ha
FIJI,2006,HARVESTED AREA,FAO,5500.00,ha
FIJI,2005,HARVESTED AREA,FAO,6400.00,ha
FIJI,2004,HARVESTED AREA,FAO,6100.00,ha
FIJI,2003,HARVESTED AREA,FAO,6500.00,ha
FIJI,2002,HARVESTED AREA,FAO,5300.00,ha
FIJI,2001,HARVESTED AREA,FAO,6000.00,ha
FIJI,2000,HARVESTED AREA,FAO,5273.00,ha
FIJI,1999,HARVESTED AREA,FAO,6261.00,ha
FIJI,1998,HARVESTED AREA,FAO,8000.00,ha
FIJI,1997,HARVESTED AREA,FAO,8000.00,ha
FIJI,1996,HARVESTED AREA,FAO,8411.00,ha
FIJI,1995,HARVESTED AREA,FAO,6964.00,ha
FIJI,1994,HARVESTED AREA,FAO,7865.00,ha
FIJI,1993,HARVESTED AREA,FAO,9459.00,ha
FIJI,1992,HARVESTED AREA,FAO,10441.00,ha
FIJI,1991,HARVESTED AREA,FAO,12337.00,ha
FRANCE,2016,HARVESTED AREA,FAO,17069.00,ha
FRANCE,2015,HARVESTED AREA,FAO,16167.00,ha
FRANCE,2014,HARVESTED AREA,FAO,16771.00,ha
FRANCE,2013,HARVESTED AREA,FAO,20508.00,ha
FRANCE,2012,HARVESTED AREA,FAO,22180.00,ha
FRANCE,2011,HARVESTED AREA,FAO,23177.00,ha
FRANCE,2010,HARVESTED AREA,FAO,23828.00,ha
FRANCE,2009,HARVESTED AREA,FAO,23888.00,ha
FRANCE,2008,HARVESTED AREA,FAO,19362.00,ha
FRANCE,2007,HARVESTED AREA,FAO,20994.00,ha
FRANCE,2006,HARVESTED AREA,FAO,17310.00,ha
FRANCE,2005,HARVESTED AREA,FAO,17850.00,ha
FRANCE,2004,HARVESTED AREA,FAO,20160.00,ha
FRANCE,2003,HARVESTED AREA,FAO,19040.00,ha
FRANCE,2002,HARVESTED AREA,FAO,18490.00,ha
FRANCE,2001,HARVESTED AREA,FAO,19180.00,ha
FRANCE,2000,HARVESTED AREA,FAO,19870.00,ha
FRANCE,1999,HARVESTED AREA,FAO,18100.00,ha
FRANCE,1998,HARVESTED AREA,FAO,19530.00,ha
FRANCE,1997,HARVESTED AREA,FAO,21570.00,ha
FRANCE,1996,HARVESTED AREA,FAO,22930.00,ha
FRANCE,1995,HARVESTED AREA,FAO,26180.00,ha
FRANCE,1994,HARVESTED AREA,FAO,28120.00,ha
FRANCE,1993,HARVESTED AREA,FAO,26405.00,ha
FRANCE,1992,HARVESTED AREA,FAO,24355.00,ha
FRANCE,1991,HARVESTED AREA,FAO,21595.00,ha
FRENCH GUIANA,2016,HARVESTED AREA,FAO,1659.00,ha
FRENCH GUIANA,2015,HARVESTED AREA,FAO,1777.00,ha
FRENCH GUIANA,2014,HARVESTED AREA,FAO,1790.00,ha
FRENCH GUIANA,2013,HARVESTED AREA,FAO,1500.00,ha
FRENCH GUIANA,2012,HARVESTED AREA,FAO,1450.00,ha
FRENCH GUIANA,2011,HARVESTED AREA,FAO,1450.00,ha
FRENCH GUIANA,2010,HARVESTED AREA,FAO,2854.00,ha
FRENCH GUIANA,2009,HARVESTED AREA,FAO,3299.00,ha
FRENCH GUIANA,2008,HARVESTED AREA,FAO,2917.00,ha
FRENCH GUIANA,2007,HARVESTED AREA,FAO,3721.00,ha
FRENCH GUIANA,2006,HARVESTED AREA,FAO,8838.00,ha
FRENCH GUIANA,2005,HARVESTED AREA,FAO,8930.00,ha
FRENCH GUIANA,2004,HARVESTED AREA,FAO,8862.00,ha
FRENCH GUIANA,2003,HARVESTED AREA,FAO,6009.00,ha
FRENCH GUIANA,2002,HARVESTED AREA,FAO,8264.00,ha
FRENCH GUIANA,2001,HARVESTED AREA,FAO,8296.00,ha
FRENCH GUIANA,2000,HARVESTED AREA,FAO,8778.00,ha
FRENCH GUIANA,1999,HARVESTED AREA,FAO,7622.00,ha
FRENCH GUIANA,1998,HARVESTED AREA,FAO,8971.00,ha
FRENCH GUIANA,1997,HARVESTED AREA,FAO,9281.00,ha
FRENCH GUIANA,1996,HARVESTED AREA,FAO,8903.00,ha
FRENCH GUIANA,1995,HARVESTED AREA,FAO,8001.00,ha
FRENCH GUIANA,1994,HARVESTED AREA,FAO,7726.00,ha
FRENCH GUIANA,1993,HARVESTED AREA,FAO,7379.00,ha
FRENCH GUIANA,1992,HARVESTED AREA,FAO,7379.00,ha
FRENCH GUIANA,1991,HARVESTED AREA,FAO,6671.00,ha
GABON,2016,HARVESTED AREA,FAO,579.00,ha
GABON,2015,HARVESTED AREA,FAO,592.00,ha
GABON,2014,HARVESTED AREA,FAO,611.00,ha
GABON,2013,HARVESTED AREA,FAO,620.00,ha
GABON,2012,HARVESTED AREA,FAO,620.00,ha
GABON,2011,HARVESTED AREA,FAO,568.00,ha
GABON,2010,HARVESTED AREA,FAO,552.00,ha
GABON,2009,HARVESTED AREA,FAO,536.00,ha
GABON,2008,HARVESTED AREA,FAO,520.00,ha
GABON,2007,HARVESTED AREA,FAO,455.00,ha
GABON,2006,HARVESTED AREA,FAO,496.00,ha
GABON,2005,HARVESTED AREA,FAO,494.00,ha
GABON,2004,HARVESTED AREA,FAO,491.00,ha
GABON,2003,HARVESTED AREA,FAO,488.00,ha
GABON,2002,HARVESTED AREA,FAO,483.00,ha
GABON,2001,HARVESTED AREA,FAO,478.00,ha
GABON,2000,HARVESTED AREA,FAO,500.00,ha
GABON,1999,HARVESTED AREA,FAO,462.00,ha
GABON,1998,HARVESTED AREA,FAO,449.00,ha
GABON,1997,HARVESTED AREA,FAO,436.00,ha
GABON,1996,HARVESTED AREA,FAO,424.00,ha
GABON,1995,HARVESTED AREA,FAO,408.00,ha
GABON,1994,HARVESTED AREA,FAO,396.00,ha
GABON,1993,HARVESTED AREA,FAO,199.00,ha
GABON,1992,HARVESTED AREA,FAO,367.00,ha
GABON,1991,HARVESTED AREA,FAO,503.00,ha
GAMBIA,2016,HARVESTED AREA,FAO,80327.00,ha
GAMBIA,2015,HARVESTED AREA,FAO,65038.00,ha
GAMBIA,2014,HARVESTED AREA,FAO,66286.00,ha
GAMBIA,2013,HARVESTED AREA,FAO,66380.00,ha
GAMBIA,2012,HARVESTED AREA,FAO,63592.00,ha
GAMBIA,2011,HARVESTED AREA,FAO,42026.00,ha
GAMBIA,2010,HARVESTED AREA,FAO,86150.00,ha
GAMBIA,2009,HARVESTED AREA,FAO,73000.00,ha
GAMBIA,2008,HARVESTED AREA,FAO,34000.00,ha
GAMBIA,2007,HARVESTED AREA,FAO,16608.00,ha
GAMBIA,2006,HARVESTED AREA,FAO,18347.00,ha
GAMBIA,2005,HARVESTED AREA,FAO,17873.00,ha
GAMBIA,2004,HARVESTED AREA,FAO,16000.00,ha
GAMBIA,2003,HARVESTED AREA,FAO,11608.00,ha
GAMBIA,2002,HARVESTED AREA,FAO,10000.00,ha
GAMBIA,2001,HARVESTED AREA,FAO,14000.00,ha
GAMBIA,2000,HARVESTED AREA,FAO,15400.00,ha
GAMBIA,1999,HARVESTED AREA,FAO,14600.00,ha
GAMBIA,1998,HARVESTED AREA,FAO,14000.00,ha
GAMBIA,1997,HARVESTED AREA,FAO,12700.00,ha
GAMBIA,1996,HARVESTED AREA,FAO,17033.00,ha
GAMBIA,1995,HARVESTED AREA,FAO,15403.00,ha
GAMBIA,1994,HARVESTED AREA,FAO,13169.00,ha
GAMBIA,1993,HARVESTED AREA,FAO,8257.00,ha
GAMBIA,1992,HARVESTED AREA,FAO,11223.00,ha
GAMBIA,1991,HARVESTED AREA,FAO,13448.00,ha
GAMBIA,2016,HARVESTED AREA,USDA,70000.00,ha
GAMBIA,2015,HARVESTED AREA,USDA,70000.00,ha
GAMBIA,2014,HARVESTED AREA,USDA,66000.00,ha
GAMBIA,2013,HARVESTED AREA,USDA,66000.00,ha
GAMBIA,2012,HARVESTED AREA,USDA,64000.00,ha
GAMBIA,2011,HARVESTED AREA,USDA,42000.00,ha
GAMBIA,2010,HARVESTED AREA,USDA,86000.00,ha
GAMBIA,2009,HARVESTED AREA,USDA,73000.00,ha
GAMBIA,2008,HARVESTED AREA,USDA,34000.00,ha
GAMBIA,2007,HARVESTED AREA,USDA,18000.00,ha
GAMBIA,2006,HARVESTED AREA,USDA,18000.00,ha
GAMBIA,2005,HARVESTED AREA,USDA,19000.00,ha
GAMBIA,2004,HARVESTED AREA,USDA,16000.00,ha
GAMBIA,2003,HARVESTED AREA,USDA,16000.00,ha
GAMBIA,2002,HARVESTED AREA,USDA,12000.00,ha
GAMBIA,2001,HARVESTED AREA,USDA,18000.00,ha
GAMBIA,2000,HARVESTED AREA,USDA,15000.00,ha
GAMBIA,1999,HARVESTED AREA,USDA,14000.00,ha
GAMBIA,1998,HARVESTED AREA,USDA,17000.00,ha
GAMBIA,1997,HARVESTED AREA,USDA,15000.00,ha
GAMBIA,1996,HARVESTED AREA,USDA,13000.00,ha
GAMBIA,1995,HARVESTED AREA,USDA,12000.00,ha
GAMBIA,1994,HARVESTED AREA,USDA,12000.00,ha
GAMBIA,1993,HARVESTED AREA,USDA,8000.00,ha
GAMBIA,1992,HARVESTED AREA,USDA,11000.00,ha
GAMBIA,1991,HARVESTED AREA,USDA,22000.00,ha
GHANA,2016,HARVESTED AREA,FAO,243858.00,ha
GHANA,2015,HARVESTED AREA,FAO,233270.00,ha
GHANA,2014,HARVESTED AREA,FAO,224000.00,ha
GHANA,2013,HARVESTED AREA,FAO,215905.00,ha
GHANA,2012,HARVESTED AREA,FAO,189529.00,ha
GHANA,2011,HARVESTED AREA,FAO,197480.00,ha
GHANA,2010,HARVESTED AREA,FAO,181228.00,ha
GHANA,2009,HARVESTED AREA,FAO,162360.00,ha
GHANA,2008,HARVESTED AREA,FAO,132800.00,ha
GHANA,2007,HARVESTED AREA,FAO,108930.00,ha
GHANA,2006,HARVESTED AREA,FAO,125000.00,ha
GHANA,2005,HARVESTED AREA,FAO,120000.00,ha
GHANA,2004,HARVESTED AREA,FAO,119392.00,ha
GHANA,2003,HARVESTED AREA,FAO,117000.00,ha
GHANA,2002,HARVESTED AREA,FAO,122810.00,ha
GHANA,2001,HARVESTED AREA,FAO,136039.00,ha
GHANA,2000,HARVESTED AREA,FAO,115200.00,ha
GHANA,1999,HARVESTED AREA,FAO,105300.00,ha
GHANA,1998,HARVESTED AREA,FAO,130400.00,ha
GHANA,1997,HARVESTED AREA,FAO,117700.00,ha
GHANA,1996,HARVESTED AREA,FAO,105250.00,ha
GHANA,1995,HARVESTED AREA,FAO,99900.00,ha
GHANA,1994,HARVESTED AREA,FAO,80900.00,ha
GHANA,1993,HARVESTED AREA,FAO,77200.00,ha
GHANA,1992,HARVESTED AREA,FAO,79700.00,ha
GHANA,1991,HARVESTED AREA,FAO,94900.00,ha
GHANA,2016,HARVESTED AREA,USDA,244000.00,ha
GHANA,2015,HARVESTED AREA,USDA,233000.00,ha
GHANA,2014,HARVESTED AREA,USDA,224000.00,ha
GHANA,2013,HARVESTED AREA,USDA,216000.00,ha
GHANA,2012,HARVESTED AREA,USDA,190000.00,ha
GHANA,2011,HARVESTED AREA,USDA,197000.00,ha
GHANA,2010,HARVESTED AREA,USDA,180000.00,ha
GHANA,2009,HARVESTED AREA,USDA,162000.00,ha
GHANA,2008,HARVESTED AREA,USDA,133000.00,ha
GHANA,2007,HARVESTED AREA,USDA,109000.00,ha
GHANA,2006,HARVESTED AREA,USDA,125000.00,ha
GHANA,2005,HARVESTED AREA,USDA,125000.00,ha
GHANA,2004,HARVESTED AREA,USDA,119000.00,ha
GHANA,2003,HARVESTED AREA,USDA,117000.00,ha
GHANA,2002,HARVESTED AREA,USDA,123000.00,ha
GHANA,2001,HARVESTED AREA,USDA,136000.00,ha
GHANA,2000,HARVESTED AREA,USDA,115000.00,ha
GHANA,1999,HARVESTED AREA,USDA,105000.00,ha
GHANA,1998,HARVESTED AREA,USDA,130000.00,ha
GHANA,1997,HARVESTED AREA,USDA,117000.00,ha
GHANA,1996,HARVESTED AREA,USDA,105000.00,ha
GHANA,1995,HARVESTED AREA,USDA,100000.00,ha
GHANA,1994,HARVESTED AREA,USDA,80000.00,ha
GHANA,1993,HARVESTED AREA,USDA,77000.00,ha
GHANA,1992,HARVESTED AREA,USDA,80000.00,ha
GHANA,1991,HARVESTED AREA,USDA,95000.00,ha
GREECE,2016,HARVESTED AREA,FAO,29436.00,ha
GREECE,2015,HARVESTED AREA,FAO,29550.00,ha
GREECE,2014,HARVESTED AREA,FAO,27095.00,ha
GREECE,2013,HARVESTED AREA,FAO,28100.00,ha
GREECE,2012,HARVESTED AREA,FAO,30785.00,ha
GREECE,2011,HARVESTED AREA,FAO,30916.00,ha
GREECE,2010,HARVESTED AREA,FAO,30052.00,ha
GREECE,2009,HARVESTED AREA,FAO,28033.00,ha
GREECE,2008,HARVESTED AREA,FAO,25131.00,ha
GREECE,2007,HARVESTED AREA,FAO,25589.00,ha
GREECE,2006,HARVESTED AREA,FAO,23227.00,ha
GREECE,2005,HARVESTED AREA,FAO,22275.00,ha
GREECE,2004,HARVESTED AREA,FAO,23693.00,ha
GREECE,2003,HARVESTED AREA,FAO,23315.00,ha
GREECE,2002,HARVESTED AREA,FAO,22465.00,ha
GREECE,2001,HARVESTED AREA,FAO,21108.00,ha
GREECE,2000,HARVESTED AREA,FAO,19978.00,ha
GREECE,1999,HARVESTED AREA,FAO,23343.00,ha
GREECE,1998,HARVESTED AREA,FAO,26251.00,ha
GREECE,1997,HARVESTED AREA,FAO,29085.00,ha
GREECE,1996,HARVESTED AREA,FAO,28611.00,ha
GREECE,1995,HARVESTED AREA,FAO,26105.00,ha
GREECE,1994,HARVESTED AREA,FAO,23680.00,ha
GREECE,1993,HARVESTED AREA,FAO,20226.00,ha
GREECE,1992,HARVESTED AREA,FAO,14400.00,ha
GREECE,1991,HARVESTED AREA,FAO,16200.00,ha
GUATEMALA,2016,HARVESTED AREA,FAO,11322.00,ha
GUATEMALA,2015,HARVESTED AREA,FAO,11182.00,ha
GUATEMALA,2014,HARVESTED AREA,FAO,11182.00,ha
GUATEMALA,2013,HARVESTED AREA,FAO,10973.00,ha
GUATEMALA,2012,HARVESTED AREA,FAO,10763.00,ha
GUATEMALA,2011,HARVESTED AREA,FAO,10623.00,ha
GUATEMALA,2010,HARVESTED AREA,FAO,10483.00,ha
GUATEMALA,2009,HARVESTED AREA,FAO,9924.00,ha
GUATEMALA,2008,HARVESTED AREA,FAO,7828.00,ha
GUATEMALA,2007,HARVESTED AREA,FAO,7688.00,ha
GUATEMALA,2006,HARVESTED AREA,FAO,9086.00,ha
GUATEMALA,2005,HARVESTED AREA,FAO,9086.00,ha
GUATEMALA,2004,HARVESTED AREA,FAO,8387.00,ha
GUATEMALA,2003,HARVESTED AREA,FAO,14500.00,ha
GUATEMALA,2002,HARVESTED AREA,FAO,16030.00,ha
GUATEMALA,2001,HARVESTED AREA,FAO,15050.00,ha
GUATEMALA,2000,HARVESTED AREA,FAO,14700.00,ha
GUATEMALA,1999,HARVESTED AREA,FAO,14700.00,ha
GUATEMALA,1998,HARVESTED AREA,FAO,13592.00,ha
GUATEMALA,1997,HARVESTED AREA,FAO,11830.00,ha
GUATEMALA,1996,HARVESTED AREA,FAO,11809.00,ha
GUATEMALA,1995,HARVESTED AREA,FAO,10970.00,ha
GUATEMALA,1994,HARVESTED AREA,FAO,12927.00,ha
GUATEMALA,1993,HARVESTED AREA,FAO,17430.00,ha
GUATEMALA,1992,HARVESTED AREA,FAO,15540.00,ha
GUATEMALA,1991,HARVESTED AREA,FAO,16520.00,ha
GUATEMALA,2016,HARVESTED AREA,USDA,11000.00,ha
GUATEMALA,2015,HARVESTED AREA,USDA,11000.00,ha
GUATEMALA,2014,HARVESTED AREA,USDA,11000.00,ha
GUATEMALA,2013,HARVESTED AREA,USDA,11000.00,ha
GUATEMALA,2012,HARVESTED AREA,USDA,11000.00,ha
GUATEMALA,2011,HARVESTED AREA,USDA,11000.00,ha
GUATEMALA,2010,HARVESTED AREA,USDA,10000.00,ha
GUATEMALA,2009,HARVESTED AREA,USDA,10000.00,ha
GUATEMALA,2008,HARVESTED AREA,USDA,8000.00,ha
GUATEMALA,2007,HARVESTED AREA,USDA,8000.00,ha
GUATEMALA,2006,HARVESTED AREA,USDA,9000.00,ha
GUATEMALA,2005,HARVESTED AREA,USDA,15000.00,ha
GUATEMALA,2004,HARVESTED AREA,USDA,18000.00,ha
GUATEMALA,2003,HARVESTED AREA,USDA,19000.00,ha
GUATEMALA,2002,HARVESTED AREA,USDA,13000.00,ha
GUATEMALA,2001,HARVESTED AREA,USDA,15000.00,ha
GUATEMALA,2000,HARVESTED AREA,USDA,16000.00,ha
GUATEMALA,1999,HARVESTED AREA,USDA,15000.00,ha
GUATEMALA,1998,HARVESTED AREA,USDA,13000.00,ha
GUATEMALA,1997,HARVESTED AREA,USDA,12000.00,ha
GUATEMALA,1996,HARVESTED AREA,USDA,14000.00,ha
GUATEMALA,1995,HARVESTED AREA,USDA,13000.00,ha
GUATEMALA,1994,HARVESTED AREA,USDA,15000.00,ha
GUATEMALA,1993,HARVESTED AREA,USDA,15000.00,ha
GUATEMALA,1992,HARVESTED AREA,USDA,14000.00,ha
GUATEMALA,1991,HARVESTED AREA,USDA,16000.00,ha
GUINEA,2016,HARVESTED AREA,FAO,1685056.00,ha
GUINEA,2015,HARVESTED AREA,FAO,1616046.00,ha
GUINEA,2014,HARVESTED AREA,FAO,1514305.00,ha
GUINEA,2013,HARVESTED AREA,FAO,1642687.00,ha
GUINEA,2012,HARVESTED AREA,FAO,1599034.00,ha
GUINEA,2011,HARVESTED AREA,FAO,1549895.00,ha
GUINEA,2010,HARVESTED AREA,FAO,1465953.00,ha
GUINEA,2009,HARVESTED AREA,FAO,871576.00,ha
GUINEA,2008,HARVESTED AREA,FAO,794535.00,ha
GUINEA,2007,HARVESTED AREA,FAO,788771.00,ha
GUINEA,2006,HARVESTED AREA,FAO,758434.00,ha
GUINEA,2005,HARVESTED AREA,FAO,723973.00,ha
GUINEA,2004,HARVESTED AREA,FAO,691077.00,ha
GUINEA,2003,HARVESTED AREA,FAO,659677.00,ha
GUINEA,2002,HARVESTED AREA,FAO,629703.00,ha
GUINEA,2001,HARVESTED AREA,FAO,601091.00,ha
GUINEA,2000,HARVESTED AREA,FAO,665638.00,ha
GUINEA,1999,HARVESTED AREA,FAO,637565.00,ha
GUINEA,1998,HARVESTED AREA,FAO,610670.00,ha
GUINEA,1997,HARVESTED AREA,FAO,584920.00,ha
GUINEA,1996,HARVESTED AREA,FAO,560250.00,ha
GUINEA,1995,HARVESTED AREA,FAO,536620.00,ha
GUINEA,1994,HARVESTED AREA,FAO,513985.00,ha
GUINEA,1993,HARVESTED AREA,FAO,492310.00,ha
GUINEA,1992,HARVESTED AREA,FAO,471545.00,ha
GUINEA,1991,HARVESTED AREA,FAO,451655.00,ha
GUINEA,2016,HARVESTED AREA,USDA,1088000.00,ha
GUINEA,2015,HARVESTED AREA,USDA,1025000.00,ha
GUINEA,2014,HARVESTED AREA,USDA,985000.00,ha
GUINEA,2013,HARVESTED AREA,USDA,1100000.00,ha
GUINEA,2012,HARVESTED AREA,USDA,1000000.00,ha
GUINEA,2011,HARVESTED AREA,USDA,880000.00,ha
GUINEA,2010,HARVESTED AREA,USDA,809000.00,ha
GUINEA,2009,HARVESTED AREA,USDA,765000.00,ha
GUINEA,2008,HARVESTED AREA,USDA,795000.00,ha
GUINEA,2007,HARVESTED AREA,USDA,789000.00,ha
GUINEA,2006,HARVESTED AREA,USDA,758000.00,ha
GUINEA,2005,HARVESTED AREA,USDA,724000.00,ha
GUINEA,2004,HARVESTED AREA,USDA,691000.00,ha
GUINEA,2003,HARVESTED AREA,USDA,660000.00,ha
GUINEA,2002,HARVESTED AREA,USDA,522000.00,ha
GUINEA,2001,HARVESTED AREA,USDA,500000.00,ha
GUINEA,2000,HARVESTED AREA,USDA,580000.00,ha
GUINEA,1999,HARVESTED AREA,USDA,500000.00,ha
GUINEA,1998,HARVESTED AREA,USDA,503000.00,ha
GUINEA,1997,HARVESTED AREA,USDA,480000.00,ha
GUINEA,1996,HARVESTED AREA,USDA,450000.00,ha
GUINEA,1995,HARVESTED AREA,USDA,425000.00,ha
GUINEA,1994,HARVESTED AREA,USDA,400000.00,ha
GUINEA,1993,HARVESTED AREA,USDA,400000.00,ha
GUINEA,1992,HARVESTED AREA,USDA,400000.00,ha
GUINEA,1991,HARVESTED AREA,USDA,400000.00,ha
GUINEA-BISSAU,2016,HARVESTED AREA,FAO,114426.00,ha
GUINEA-BISSAU,2015,HARVESTED AREA,FAO,111252.00,ha
GUINEA-BISSAU,2014,HARVESTED AREA,FAO,85000.00,ha
GUINEA-BISSAU,2013,HARVESTED AREA,FAO,135000.00,ha
GUINEA-BISSAU,2012,HARVESTED AREA,FAO,114447.00,ha
GUINEA-BISSAU,2011,HARVESTED AREA,FAO,93077.00,ha
GUINEA-BISSAU,2010,HARVESTED AREA,FAO,100510.00,ha
GUINEA-BISSAU,2009,HARVESTED AREA,FAO,89305.00,ha
GUINEA-BISSAU,2008,HARVESTED AREA,FAO,82197.00,ha
GUINEA-BISSAU,2007,HARVESTED AREA,FAO,70087.00,ha
GUINEA-BISSAU,2006,HARVESTED AREA,FAO,65000.00,ha
GUINEA-BISSAU,2005,HARVESTED AREA,FAO,65000.00,ha
GUINEA-BISSAU,2004,HARVESTED AREA,FAO,65000.00,ha
GUINEA-BISSAU,2003,HARVESTED AREA,FAO,65000.00,ha
GUINEA-BISSAU,2002,HARVESTED AREA,FAO,68000.00,ha
GUINEA-BISSAU,2001,HARVESTED AREA,FAO,68920.00,ha
GUINEA-BISSAU,2000,HARVESTED AREA,FAO,74650.00,ha
GUINEA-BISSAU,1999,HARVESTED AREA,FAO,68000.00,ha
GUINEA-BISSAU,1998,HARVESTED AREA,FAO,61055.00,ha
GUINEA-BISSAU,1997,HARVESTED AREA,FAO,60000.00,ha
GUINEA-BISSAU,1996,HARVESTED AREA,FAO,65417.00,ha
GUINEA-BISSAU,1995,HARVESTED AREA,FAO,69881.00,ha
