Country,Year,Variable,Source,Value,Unit
GUATEMALA,2010,PRODUCTION - PADDY,USDA,30000.00,tonnes
GUATEMALA,2009,PRODUCTION - PADDY,USDA,29000.00,tonnes
GUATEMALA,2008,PRODUCTION - PADDY,USDA,24000.00,tonnes
GUATEMALA,2007,PRODUCTION - PADDY,USDA,21000.00,tonnes
GUATEMALA,2006,PRODUCTION - PADDY,USDA,23000.00,tonnes
GUATEMALA,2005,PRODUCTION - PADDY,USDA,36000.00,tonnes
GUATEMALA,2004,PRODUCTION - PADDY,USDA,36000.00,tonnes
GUATEMALA,2003,PRODUCTION - PADDY,USDA,36000.00,tonnes
GUATEMALA,2002,PRODUCTION - PADDY,USDA,44000.00,tonnes
GUATEMALA,2001,PRODUCTION - PADDY,USDA,24000.00,tonnes
GUATEMALA,2000,PRODUCTION - PADDY,USDA,44000.00,tonnes
GUATEMALA,1999,PRODUCTION - PADDY,USDA,49000.00,tonnes
GUATEMALA,1998,PRODUCTION - PADDY,USDA,38000.00,tonnes
GUATEMALA,1997,PRODUCTION - PADDY,USDA,38000.00,tonnes
GUATEMALA,1996,PRODUCTION - PADDY,USDA,37000.00,tonnes
GUATEMALA,1995,PRODUCTION - PADDY,USDA,35000.00,tonnes
GUATEMALA,1994,PRODUCTION - PADDY,USDA,33000.00,tonnes
GUATEMALA,1993,PRODUCTION - PADDY,USDA,41000.00,tonnes
GUATEMALA,1992,PRODUCTION - PADDY,USDA,41000.00,tonnes
GUATEMALA,1991,PRODUCTION - PADDY,USDA,45000.00,tonnes
GUINEA,2016,PRODUCTION - PADDY,FAO,1983133.00,tonnes
GUINEA,2015,PRODUCTION - PADDY,FAO,1970515.00,tonnes
GUINEA,2014,PRODUCTION - PADDY,FAO,1971000.00,tonnes
GUINEA,2013,PRODUCTION - PADDY,FAO,2053359.00,tonnes
GUINEA,2012,PRODUCTION - PADDY,FAO,1918841.00,tonnes
GUINEA,2011,PRODUCTION - PADDY,FAO,1792801.00,tonnes
GUINEA,2010,PRODUCTION - PADDY,FAO,1613730.00,tonnes
GUINEA,2009,PRODUCTION - PADDY,FAO,1455932.00,tonnes
GUINEA,2008,PRODUCTION - PADDY,FAO,1534088.00,tonnes
GUINEA,2007,PRODUCTION - PADDY,FAO,1401592.00,tonnes
GUINEA,2006,PRODUCTION - PADDY,FAO,1340313.00,tonnes
GUINEA,2005,PRODUCTION - PADDY,FAO,1272415.00,tonnes
GUINEA,2004,PRODUCTION - PADDY,FAO,1207956.00,tonnes
GUINEA,2003,PRODUCTION - PADDY,FAO,1146763.00,tonnes
GUINEA,2002,PRODUCTION - PADDY,FAO,1088669.00,tonnes
GUINEA,2001,PRODUCTION - PADDY,FAO,1033519.00,tonnes
GUINEA,2000,PRODUCTION - PADDY,FAO,1140809.00,tonnes
GUINEA,1999,PRODUCTION - PADDY,FAO,1092490.00,tonnes
GUINEA,1998,PRODUCTION - PADDY,FAO,1046215.00,tonnes
GUINEA,1997,PRODUCTION - PADDY,FAO,1001900.00,tonnes
GUINEA,1996,PRODUCTION - PADDY,FAO,959460.00,tonnes
GUINEA,1995,PRODUCTION - PADDY,FAO,918825.00,tonnes
GUINEA,1994,PRODUCTION - PADDY,FAO,879905.00,tonnes
GUINEA,1993,PRODUCTION - PADDY,FAO,842635.00,tonnes
GUINEA,1992,PRODUCTION - PADDY,FAO,806945.00,tonnes
GUINEA,1991,PRODUCTION - PADDY,FAO,772765.00,tonnes
GUINEA,2016,PRODUCTION - PADDY,USDA,2174000.00,tonnes
GUINEA,2015,PRODUCTION - PADDY,USDA,2047000.00,tonnes
GUINEA,2014,PRODUCTION - PADDY,USDA,1971000.00,tonnes
GUINEA,2013,PRODUCTION - PADDY,USDA,2053000.00,tonnes
GUINEA,2012,PRODUCTION - PADDY,USDA,1920000.00,tonnes
GUINEA,2011,PRODUCTION - PADDY,USDA,1670000.00,tonnes
GUINEA,2010,PRODUCTION - PADDY,USDA,1500000.00,tonnes
GUINEA,2009,PRODUCTION - PADDY,USDA,1456000.00,tonnes
GUINEA,2008,PRODUCTION - PADDY,USDA,1533000.00,tonnes
GUINEA,2007,PRODUCTION - PADDY,USDA,1402000.00,tonnes
GUINEA,2006,PRODUCTION - PADDY,USDA,1339000.00,tonnes
GUINEA,2005,PRODUCTION - PADDY,USDA,1272000.00,tonnes
GUINEA,2004,PRODUCTION - PADDY,USDA,900000.00,tonnes
GUINEA,2003,PRODUCTION - PADDY,USDA,843000.00,tonnes
GUINEA,2002,PRODUCTION - PADDY,USDA,800000.00,tonnes
GUINEA,2001,PRODUCTION - PADDY,USDA,791000.00,tonnes
GUINEA,2000,PRODUCTION - PADDY,USDA,871000.00,tonnes
GUINEA,1999,PRODUCTION - PADDY,USDA,751000.00,tonnes
GUINEA,1998,PRODUCTION - PADDY,USDA,765000.00,tonnes
GUINEA,1997,PRODUCTION - PADDY,USDA,715000.00,tonnes
GUINEA,1996,PRODUCTION - PADDY,USDA,662000.00,tonnes
GUINEA,1995,PRODUCTION - PADDY,USDA,631000.00,tonnes
GUINEA,1994,PRODUCTION - PADDY,USDA,538000.00,tonnes
GUINEA,1993,PRODUCTION - PADDY,USDA,538000.00,tonnes
GUINEA,1992,PRODUCTION - PADDY,USDA,500000.00,tonnes
GUINEA,1991,PRODUCTION - PADDY,USDA,500000.00,tonnes
GUINEA-BISSAU,2016,PRODUCTION - PADDY,FAO,186000.00,tonnes
GUINEA-BISSAU,2015,PRODUCTION - PADDY,FAO,170000.00,tonnes
GUINEA-BISSAU,2014,PRODUCTION - PADDY,FAO,133000.00,tonnes
GUINEA-BISSAU,2013,PRODUCTION - PADDY,FAO,209717.00,tonnes
GUINEA-BISSAU,2012,PRODUCTION - PADDY,FAO,198504.00,tonnes
GUINEA-BISSAU,2011,PRODUCTION - PADDY,FAO,175213.00,tonnes
GUINEA-BISSAU,2010,PRODUCTION - PADDY,FAO,209240.00,tonnes
GUINEA-BISSAU,2009,PRODUCTION - PADDY,FAO,181894.00,tonnes
GUINEA-BISSAU,2008,PRODUCTION - PADDY,FAO,148757.00,tonnes
GUINEA-BISSAU,2007,PRODUCTION - PADDY,FAO,127250.00,tonnes
GUINEA-BISSAU,2006,PRODUCTION - PADDY,FAO,106000.00,tonnes
GUINEA-BISSAU,2005,PRODUCTION - PADDY,FAO,98340.00,tonnes
GUINEA-BISSAU,2004,PRODUCTION - PADDY,FAO,89192.00,tonnes
GUINEA-BISSAU,2003,PRODUCTION - PADDY,FAO,88380.00,tonnes
GUINEA-BISSAU,2002,PRODUCTION - PADDY,FAO,87865.00,tonnes
GUINEA-BISSAU,2001,PRODUCTION - PADDY,FAO,85056.00,tonnes
GUINEA-BISSAU,2000,PRODUCTION - PADDY,FAO,106081.00,tonnes
GUINEA-BISSAU,1999,PRODUCTION - PADDY,FAO,80300.00,tonnes
GUINEA-BISSAU,1998,PRODUCTION - PADDY,FAO,87200.00,tonnes
GUINEA-BISSAU,1997,PRODUCTION - PADDY,FAO,99940.00,tonnes
GUINEA-BISSAU,1996,PRODUCTION - PADDY,FAO,120207.00,tonnes
GUINEA-BISSAU,1995,PRODUCTION - PADDY,FAO,133266.00,tonnes
GUINEA-BISSAU,1994,PRODUCTION - PADDY,FAO,131017.00,tonnes
GUINEA-BISSAU,1993,PRODUCTION - PADDY,FAO,125907.00,tonnes
GUINEA-BISSAU,1992,PRODUCTION - PADDY,FAO,123612.00,tonnes
GUINEA-BISSAU,1991,PRODUCTION - PADDY,FAO,123264.00,tonnes
GUINEA-BISSAU,2016,PRODUCTION - PADDY,USDA,187000.00,tonnes
GUINEA-BISSAU,2015,PRODUCTION - PADDY,USDA,170000.00,tonnes
GUINEA-BISSAU,2014,PRODUCTION - PADDY,USDA,133000.00,tonnes
GUINEA-BISSAU,2013,PRODUCTION - PADDY,USDA,210000.00,tonnes
GUINEA-BISSAU,2012,PRODUCTION - PADDY,USDA,198000.00,tonnes
GUINEA-BISSAU,2011,PRODUCTION - PADDY,USDA,175000.00,tonnes
GUINEA-BISSAU,2010,PRODUCTION - PADDY,USDA,208000.00,tonnes
GUINEA-BISSAU,2009,PRODUCTION - PADDY,USDA,182000.00,tonnes
GUINEA-BISSAU,2008,PRODUCTION - PADDY,USDA,148000.00,tonnes
GUINEA-BISSAU,2007,PRODUCTION - PADDY,USDA,127000.00,tonnes
GUINEA-BISSAU,2006,PRODUCTION - PADDY,USDA,107000.00,tonnes
GUINEA-BISSAU,2005,PRODUCTION - PADDY,USDA,98000.00,tonnes
GUINEA-BISSAU,2004,PRODUCTION - PADDY,USDA,91000.00,tonnes
GUINEA-BISSAU,2003,PRODUCTION - PADDY,USDA,66000.00,tonnes
GUINEA-BISSAU,2002,PRODUCTION - PADDY,USDA,88000.00,tonnes
GUINEA-BISSAU,2001,PRODUCTION - PADDY,USDA,91000.00,tonnes
GUINEA-BISSAU,2000,PRODUCTION - PADDY,USDA,105000.00,tonnes
GUINEA-BISSAU,1999,PRODUCTION - PADDY,USDA,80000.00,tonnes
GUINEA-BISSAU,1998,PRODUCTION - PADDY,USDA,88000.00,tonnes
GUINEA-BISSAU,1997,PRODUCTION - PADDY,USDA,100000.00,tonnes
GUINEA-BISSAU,1996,PRODUCTION - PADDY,USDA,131000.00,tonnes
GUINEA-BISSAU,1995,PRODUCTION - PADDY,USDA,132000.00,tonnes
GUINEA-BISSAU,1994,PRODUCTION - PADDY,USDA,131000.00,tonnes
GUINEA-BISSAU,1993,PRODUCTION - PADDY,USDA,125000.00,tonnes
GUINEA-BISSAU,1992,PRODUCTION - PADDY,USDA,125000.00,tonnes
GUINEA-BISSAU,1991,PRODUCTION - PADDY,USDA,165000.00,tonnes
GUYANA,2016,PRODUCTION - PADDY,FAO,534450.00,tonnes
GUYANA,2015,PRODUCTION - PADDY,FAO,687784.00,tonnes
GUYANA,2014,PRODUCTION - PADDY,FAO,635238.00,tonnes
GUYANA,2013,PRODUCTION - PADDY,FAO,823930.00,tonnes
GUYANA,2012,PRODUCTION - PADDY,FAO,649320.00,tonnes
GUYANA,2011,PRODUCTION - PADDY,FAO,619198.00,tonnes
GUYANA,2010,PRODUCTION - PADDY,FAO,556193.00,tonnes
GUYANA,2009,PRODUCTION - PADDY,FAO,553522.00,tonnes
GUYANA,2008,PRODUCTION - PADDY,FAO,507036.00,tonnes
GUYANA,2007,PRODUCTION - PADDY,FAO,458653.00,tonnes
GUYANA,2006,PRODUCTION - PADDY,FAO,472363.00,tonnes
GUYANA,2005,PRODUCTION - PADDY,FAO,420365.00,tonnes
GUYANA,2004,PRODUCTION - PADDY,FAO,500911.00,tonnes
GUYANA,2003,PRODUCTION - PADDY,FAO,546183.00,tonnes
GUYANA,2002,PRODUCTION - PADDY,FAO,443654.00,tonnes
GUYANA,2001,PRODUCTION - PADDY,FAO,495862.00,tonnes
GUYANA,2000,PRODUCTION - PADDY,FAO,448740.00,tonnes
GUYANA,1999,PRODUCTION - PADDY,FAO,562260.00,tonnes
GUYANA,1998,PRODUCTION - PADDY,FAO,522907.00,tonnes
GUYANA,1997,PRODUCTION - PADDY,FAO,568168.00,tonnes
GUYANA,1996,PRODUCTION - PADDY,FAO,543437.00,tonnes
GUYANA,1995,PRODUCTION - PADDY,FAO,525500.00,tonnes
GUYANA,1994,PRODUCTION - PADDY,FAO,378432.00,tonnes
GUYANA,1993,PRODUCTION - PADDY,FAO,336207.00,tonnes
GUYANA,1992,PRODUCTION - PADDY,FAO,286000.00,tonnes
GUYANA,1991,PRODUCTION - PADDY,FAO,251321.00,tonnes
GUYANA,2016,PRODUCTION - PADDY,USDA,862000.00,tonnes
GUYANA,2015,PRODUCTION - PADDY,USDA,1058000.00,tonnes
GUYANA,2014,PRODUCTION - PADDY,USDA,977000.00,tonnes
GUYANA,2013,PRODUCTION - PADDY,USDA,825000.00,tonnes
GUYANA,2012,PRODUCTION - PADDY,USDA,649000.00,tonnes
GUYANA,2011,PRODUCTION - PADDY,USDA,618000.00,tonnes
GUYANA,2010,PRODUCTION - PADDY,USDA,555000.00,tonnes
GUYANA,2009,PRODUCTION - PADDY,USDA,554000.00,tonnes
GUYANA,2008,PRODUCTION - PADDY,USDA,508000.00,tonnes
GUYANA,2007,PRODUCTION - PADDY,USDA,458000.00,tonnes
GUYANA,2006,PRODUCTION - PADDY,USDA,472000.00,tonnes
GUYANA,2005,PRODUCTION - PADDY,USDA,420000.00,tonnes
GUYANA,2004,PRODUCTION - PADDY,USDA,500000.00,tonnes
GUYANA,2003,PRODUCTION - PADDY,USDA,502000.00,tonnes
GUYANA,2002,PRODUCTION - PADDY,USDA,443000.00,tonnes
GUYANA,2001,PRODUCTION - PADDY,USDA,495000.00,tonnes
GUYANA,2000,PRODUCTION - PADDY,USDA,446000.00,tonnes
GUYANA,1999,PRODUCTION - PADDY,USDA,562000.00,tonnes
GUYANA,1998,PRODUCTION - PADDY,USDA,523000.00,tonnes
GUYANA,1997,PRODUCTION - PADDY,USDA,568000.00,tonnes
GUYANA,1996,PRODUCTION - PADDY,USDA,538000.00,tonnes
GUYANA,1995,PRODUCTION - PADDY,USDA,544000.00,tonnes
GUYANA,1994,PRODUCTION - PADDY,USDA,378000.00,tonnes
GUYANA,1993,PRODUCTION - PADDY,USDA,333000.00,tonnes
GUYANA,1992,PRODUCTION - PADDY,USDA,285000.00,tonnes
GUYANA,1991,PRODUCTION - PADDY,USDA,230000.00,tonnes
HAITI,2016,PRODUCTION - PADDY,FAO,140359.00,tonnes
HAITI,2015,PRODUCTION - PADDY,FAO,137000.00,tonnes
HAITI,2014,PRODUCTION - PADDY,FAO,143650.00,tonnes
HAITI,2013,PRODUCTION - PADDY,FAO,169300.00,tonnes
HAITI,2012,PRODUCTION - PADDY,FAO,147599.00,tonnes
HAITI,2011,PRODUCTION - PADDY,FAO,144063.00,tonnes
HAITI,2010,PRODUCTION - PADDY,FAO,141075.00,tonnes
HAITI,2009,PRODUCTION - PADDY,FAO,128300.00,tonnes
HAITI,2008,PRODUCTION - PADDY,FAO,110000.00,tonnes
HAITI,2007,PRODUCTION - PADDY,FAO,130000.00,tonnes
HAITI,2006,PRODUCTION - PADDY,FAO,110000.00,tonnes
HAITI,2005,PRODUCTION - PADDY,FAO,105000.00,tonnes
HAITI,2004,PRODUCTION - PADDY,FAO,105000.00,tonnes
HAITI,2003,PRODUCTION - PADDY,FAO,108500.00,tonnes
HAITI,2002,PRODUCTION - PADDY,FAO,107000.00,tonnes
HAITI,2001,PRODUCTION - PADDY,FAO,103000.00,tonnes
HAITI,2000,PRODUCTION - PADDY,FAO,130000.00,tonnes
HAITI,1999,PRODUCTION - PADDY,FAO,125000.00,tonnes
HAITI,1998,PRODUCTION - PADDY,FAO,101320.00,tonnes
HAITI,1997,PRODUCTION - PADDY,FAO,160000.00,tonnes
HAITI,1996,PRODUCTION - PADDY,FAO,120000.00,tonnes
HAITI,1995,PRODUCTION - PADDY,FAO,100000.00,tonnes
HAITI,1994,PRODUCTION - PADDY,FAO,105000.00,tonnes
HAITI,1993,PRODUCTION - PADDY,FAO,110000.00,tonnes
HAITI,1992,PRODUCTION - PADDY,FAO,125478.00,tonnes
HAITI,1991,PRODUCTION - PADDY,FAO,120000.00,tonnes
HAITI,2016,PRODUCTION - PADDY,USDA,125000.00,tonnes
HAITI,2015,PRODUCTION - PADDY,USDA,105000.00,tonnes
HAITI,2014,PRODUCTION - PADDY,USDA,125000.00,tonnes
HAITI,2013,PRODUCTION - PADDY,USDA,142000.00,tonnes
HAITI,2012,PRODUCTION - PADDY,USDA,113000.00,tonnes
HAITI,2011,PRODUCTION - PADDY,USDA,142000.00,tonnes
HAITI,2010,PRODUCTION - PADDY,USDA,142000.00,tonnes
HAITI,2009,PRODUCTION - PADDY,USDA,91000.00,tonnes
HAITI,2008,PRODUCTION - PADDY,USDA,100000.00,tonnes
HAITI,2007,PRODUCTION - PADDY,USDA,96000.00,tonnes
HAITI,2006,PRODUCTION - PADDY,USDA,96000.00,tonnes
HAITI,2005,PRODUCTION - PADDY,USDA,97000.00,tonnes
HAITI,2004,PRODUCTION - PADDY,USDA,107000.00,tonnes
HAITI,2003,PRODUCTION - PADDY,USDA,105000.00,tonnes
HAITI,2002,PRODUCTION - PADDY,USDA,103000.00,tonnes
HAITI,2001,PRODUCTION - PADDY,USDA,108000.00,tonnes
HAITI,2000,PRODUCTION - PADDY,USDA,130000.00,tonnes
HAITI,1999,PRODUCTION - PADDY,USDA,100000.00,tonnes
HAITI,1998,PRODUCTION - PADDY,USDA,100000.00,tonnes
HAITI,1997,PRODUCTION - PADDY,USDA,160000.00,tonnes
HAITI,1996,PRODUCTION - PADDY,USDA,120000.00,tonnes
HAITI,1995,PRODUCTION - PADDY,USDA,100000.00,tonnes
HAITI,1994,PRODUCTION - PADDY,USDA,105000.00,tonnes
HAITI,1993,PRODUCTION - PADDY,USDA,110000.00,tonnes
HAITI,1992,PRODUCTION - PADDY,USDA,125000.00,tonnes
HAITI,1991,PRODUCTION - PADDY,USDA,120000.00,tonnes
HONDURAS,2016,PRODUCTION - PADDY,FAO,56142.00,tonnes
HONDURAS,2015,PRODUCTION - PADDY,FAO,53779.00,tonnes
HONDURAS,2014,PRODUCTION - PADDY,FAO,51574.00,tonnes
HONDURAS,2013,PRODUCTION - PADDY,FAO,49643.00,tonnes
HONDURAS,2012,PRODUCTION - PADDY,FAO,53755.00,tonnes
HONDURAS,2011,PRODUCTION - PADDY,FAO,49224.00,tonnes
HONDURAS,2010,PRODUCTION - PADDY,FAO,42186.00,tonnes
HONDURAS,2009,PRODUCTION - PADDY,FAO,44883.00,tonnes
HONDURAS,2008,PRODUCTION - PADDY,FAO,49544.00,tonnes
HONDURAS,2007,PRODUCTION - PADDY,FAO,46661.00,tonnes
HONDURAS,2006,PRODUCTION - PADDY,FAO,25973.00,tonnes
HONDURAS,2005,PRODUCTION - PADDY,FAO,21077.00,tonnes
HONDURAS,2004,PRODUCTION - PADDY,FAO,22409.00,tonnes
HONDURAS,2003,PRODUCTION - PADDY,FAO,26736.00,tonnes
HONDURAS,2002,PRODUCTION - PADDY,FAO,8781.00,tonnes
HONDURAS,2001,PRODUCTION - PADDY,FAO,11172.00,tonnes
HONDURAS,2000,PRODUCTION - PADDY,FAO,7262.00,tonnes
HONDURAS,1999,PRODUCTION - PADDY,FAO,12446.00,tonnes
HONDURAS,1998,PRODUCTION - PADDY,FAO,27760.00,tonnes
HONDURAS,1997,PRODUCTION - PADDY,FAO,50303.00,tonnes
HONDURAS,1996,PRODUCTION - PADDY,FAO,40134.00,tonnes
HONDURAS,1995,PRODUCTION - PADDY,FAO,34555.00,tonnes
HONDURAS,1994,PRODUCTION - PADDY,FAO,36609.00,tonnes
HONDURAS,1993,PRODUCTION - PADDY,FAO,30463.00,tonnes
HONDURAS,1992,PRODUCTION - PADDY,FAO,36742.00,tonnes
HONDURAS,1991,PRODUCTION - PADDY,FAO,54204.00,tonnes
HONDURAS,2016,PRODUCTION - PADDY,USDA,109000.00,tonnes
HONDURAS,2015,PRODUCTION - PADDY,USDA,77000.00,tonnes
HONDURAS,2014,PRODUCTION - PADDY,USDA,102000.00,tonnes
HONDURAS,2013,PRODUCTION - PADDY,USDA,91000.00,tonnes
HONDURAS,2012,PRODUCTION - PADDY,USDA,63000.00,tonnes
HONDURAS,2011,PRODUCTION - PADDY,USDA,52000.00,tonnes
HONDURAS,2010,PRODUCTION - PADDY,USDA,44000.00,tonnes
HONDURAS,2009,PRODUCTION - PADDY,USDA,44000.00,tonnes
HONDURAS,2008,PRODUCTION - PADDY,USDA,25000.00,tonnes
HONDURAS,2007,PRODUCTION - PADDY,USDA,30000.00,tonnes
HONDURAS,2006,PRODUCTION - PADDY,USDA,17000.00,tonnes
HONDURAS,2005,PRODUCTION - PADDY,USDA,12000.00,tonnes
HONDURAS,2004,PRODUCTION - PADDY,USDA,14000.00,tonnes
HONDURAS,2003,PRODUCTION - PADDY,USDA,18000.00,tonnes
HONDURAS,2002,PRODUCTION - PADDY,USDA,9000.00,tonnes
HONDURAS,2001,PRODUCTION - PADDY,USDA,8000.00,tonnes
HONDURAS,2000,PRODUCTION - PADDY,USDA,11000.00,tonnes
HONDURAS,1999,PRODUCTION - PADDY,USDA,11000.00,tonnes
HONDURAS,1998,PRODUCTION - PADDY,USDA,18000.00,tonnes
HONDURAS,1997,PRODUCTION - PADDY,USDA,55000.00,tonnes
HONDURAS,1996,PRODUCTION - PADDY,USDA,55000.00,tonnes
HONDURAS,1995,PRODUCTION - PADDY,USDA,61000.00,tonnes
HONDURAS,1994,PRODUCTION - PADDY,USDA,42000.00,tonnes
HONDURAS,1993,PRODUCTION - PADDY,USDA,45000.00,tonnes
HONDURAS,1992,PRODUCTION - PADDY,USDA,56000.00,tonnes
HONDURAS,1991,PRODUCTION - PADDY,USDA,85000.00,tonnes
HUNGARY,2016,PRODUCTION - PADDY,FAO,9534.00,tonnes
HUNGARY,2015,PRODUCTION - PADDY,FAO,9412.00,tonnes
HUNGARY,2014,PRODUCTION - PADDY,FAO,7910.00,tonnes
HUNGARY,2013,PRODUCTION - PADDY,FAO,8640.00,tonnes
HUNGARY,2012,PRODUCTION - PADDY,FAO,11270.00,tonnes
HUNGARY,2011,PRODUCTION - PADDY,FAO,9075.00,tonnes
HUNGARY,2010,PRODUCTION - PADDY,FAO,5893.00,tonnes
HUNGARY,2009,PRODUCTION - PADDY,FAO,11722.00,tonnes
HUNGARY,2008,PRODUCTION - PADDY,FAO,9985.00,tonnes
HUNGARY,2007,PRODUCTION - PADDY,FAO,9916.00,tonnes
HUNGARY,2006,PRODUCTION - PADDY,FAO,7801.00,tonnes
HUNGARY,2005,PRODUCTION - PADDY,FAO,9441.00,tonnes
HUNGARY,2004,PRODUCTION - PADDY,FAO,9595.00,tonnes
HUNGARY,2003,PRODUCTION - PADDY,FAO,11194.00,tonnes
HUNGARY,2002,PRODUCTION - PADDY,FAO,9768.00,tonnes
HUNGARY,2001,PRODUCTION - PADDY,FAO,7707.00,tonnes
HUNGARY,2000,PRODUCTION - PADDY,FAO,11255.00,tonnes
HUNGARY,1999,PRODUCTION - PADDY,FAO,7487.00,tonnes
HUNGARY,1998,PRODUCTION - PADDY,FAO,7647.00,tonnes
HUNGARY,1997,PRODUCTION - PADDY,FAO,7303.00,tonnes
HUNGARY,1996,PRODUCTION - PADDY,FAO,7009.00,tonnes
HUNGARY,1995,PRODUCTION - PADDY,FAO,13300.00,tonnes
HUNGARY,1994,PRODUCTION - PADDY,FAO,15059.00,tonnes
HUNGARY,1993,PRODUCTION - PADDY,FAO,12851.00,tonnes
HUNGARY,1992,PRODUCTION - PADDY,FAO,15041.00,tonnes
HUNGARY,1991,PRODUCTION - PADDY,FAO,20426.00,tonnes
HUNGARY,1998,PRODUCTION - PADDY,USDA,15000.00,tonnes
HUNGARY,1997,PRODUCTION - PADDY,USDA,15000.00,tonnes
HUNGARY,1996,PRODUCTION - PADDY,USDA,15000.00,tonnes
HUNGARY,1995,PRODUCTION - PADDY,USDA,15000.00,tonnes
HUNGARY,1994,PRODUCTION - PADDY,USDA,23000.00,tonnes
HUNGARY,1993,PRODUCTION - PADDY,USDA,15000.00,tonnes
HUNGARY,1992,PRODUCTION - PADDY,USDA,15000.00,tonnes
HUNGARY,1991,PRODUCTION - PADDY,USDA,25000.00,tonnes
INDIA,2016,PRODUCTION - PADDY,FAO,158756871.00,tonnes
INDIA,2015,PRODUCTION - PADDY,FAO,156540000.00,tonnes
INDIA,2014,PRODUCTION - PADDY,FAO,157200000.00,tonnes
INDIA,2013,PRODUCTION - PADDY,FAO,159200000.00,tonnes
INDIA,2012,PRODUCTION - PADDY,FAO,157800000.00,tonnes
INDIA,2011,PRODUCTION - PADDY,FAO,157900000.00,tonnes
INDIA,2010,PRODUCTION - PADDY,FAO,143963008.00,tonnes
INDIA,2009,PRODUCTION - PADDY,FAO,135672992.00,tonnes
INDIA,2008,PRODUCTION - PADDY,FAO,148036000.00,tonnes
INDIA,2007,PRODUCTION - PADDY,FAO,144570000.00,tonnes
INDIA,2006,PRODUCTION - PADDY,FAO,139136992.00,tonnes
INDIA,2005,PRODUCTION - PADDY,FAO,137690096.00,tonnes
INDIA,2004,PRODUCTION - PADDY,FAO,124697104.00,tonnes
INDIA,2003,PRODUCTION - PADDY,FAO,132789000.00,tonnes
INDIA,2002,PRODUCTION - PADDY,FAO,107730304.00,tonnes
INDIA,2001,PRODUCTION - PADDY,FAO,139900000.00,tonnes
INDIA,2000,PRODUCTION - PADDY,FAO,127464896.00,tonnes
INDIA,1999,PRODUCTION - PADDY,FAO,134495904.00,tonnes
INDIA,1998,PRODUCTION - PADDY,FAO,129055000.00,tonnes
INDIA,1997,PRODUCTION - PADDY,FAO,123700000.00,tonnes
INDIA,1996,PRODUCTION - PADDY,FAO,122500000.00,tonnes
INDIA,1995,PRODUCTION - PADDY,FAO,115440000.00,tonnes
INDIA,1994,PRODUCTION - PADDY,FAO,122640000.00,tonnes
INDIA,1993,PRODUCTION - PADDY,FAO,120400000.00,tonnes
INDIA,1992,PRODUCTION - PADDY,FAO,109001200.00,tonnes
INDIA,1991,PRODUCTION - PADDY,FAO,112042000.00,tonnes
INDIA,2016,PRODUCTION - PADDY,USDA,164563000.00,tonnes
INDIA,2015,PRODUCTION - PADDY,USDA,156628000.00,tonnes
INDIA,2014,PRODUCTION - PADDY,USDA,158239000.00,tonnes
INDIA,2013,PRODUCTION - PADDY,USDA,159985000.00,tonnes
INDIA,2012,PRODUCTION - PADDY,USDA,157877000.00,tonnes
INDIA,2011,PRODUCTION - PADDY,USDA,157967000.00,tonnes
INDIA,2010,PRODUCTION - PADDY,USDA,143969000.00,tonnes
INDIA,2009,PRODUCTION - PADDY,USDA,133638000.00,tonnes
INDIA,2008,PRODUCTION - PADDY,USDA,148773000.00,tonnes
INDIA,2007,PRODUCTION - PADDY,USDA,145038000.00,tonnes
INDIA,2006,PRODUCTION - PADDY,USDA,140032000.00,tonnes
INDIA,2005,PRODUCTION - PADDY,USDA,137691000.00,tonnes
INDIA,2004,PRODUCTION - PADDY,USDA,124703000.00,tonnes
INDIA,2003,PRODUCTION - PADDY,USDA,132796000.00,tonnes
INDIA,2002,PRODUCTION - PADDY,USDA,107732000.00,tonnes
INDIA,2001,PRODUCTION - PADDY,USDA,140015000.00,tonnes
INDIA,2000,PRODUCTION - PADDY,USDA,127478000.00,tonnes
INDIA,1999,PRODUCTION - PADDY,USDA,134538000.00,tonnes
INDIA,1998,PRODUCTION - PADDY,USDA,129128000.00,tonnes
INDIA,1997,PRODUCTION - PADDY,USDA,123830000.00,tonnes
INDIA,1996,PRODUCTION - PADDY,USDA,121116000.00,tonnes
INDIA,1995,PRODUCTION - PADDY,USDA,115482000.00,tonnes
INDIA,1994,PRODUCTION - PADDY,USDA,122727000.00,tonnes
INDIA,1993,PRODUCTION - PADDY,USDA,120462000.00,tonnes
INDIA,1992,PRODUCTION - PADDY,USDA,109313000.00,tonnes
INDIA,1991,PRODUCTION - PADDY,USDA,112031000.00,tonnes
INDONESIA,2015,PRODUCTION - PADDY,CountryStat BPS,75397.84,000 t
INDONESIA,2016,PRODUCTION - PADDY,FAO,77297509.00,tonnes
INDONESIA,2015,PRODUCTION - PADDY,FAO,75397841.00,tonnes
INDONESIA,2014,PRODUCTION - PADDY,FAO,70846465.00,tonnes
INDONESIA,2013,PRODUCTION - PADDY,FAO,71279712.00,tonnes
INDONESIA,2012,PRODUCTION - PADDY,FAO,69056128.00,tonnes
INDONESIA,2011,PRODUCTION - PADDY,FAO,65756904.00,tonnes
INDONESIA,2010,PRODUCTION - PADDY,FAO,66469392.00,tonnes
INDONESIA,2009,PRODUCTION - PADDY,FAO,64398888.00,tonnes
INDONESIA,2008,PRODUCTION - PADDY,FAO,60251072.00,tonnes
