Country,Year,Variable,Source,Value,Unit
GUATEMALA,1991,YIELD - PADDY,FAO,2.87,tonnes/ha
GUATEMALA,2016,YIELD - PADDY,USDA,3.09,tonnes/ha
GUATEMALA,2015,YIELD - PADDY,USDA,3.00,tonnes/ha
GUATEMALA,2014,YIELD - PADDY,USDA,3.09,tonnes/ha
GUATEMALA,2013,YIELD - PADDY,USDA,3.00,tonnes/ha
GUATEMALA,2012,YIELD - PADDY,USDA,2.82,tonnes/ha
GUATEMALA,2011,YIELD - PADDY,USDA,2.73,tonnes/ha
GUATEMALA,2010,YIELD - PADDY,USDA,3.00,tonnes/ha
GUATEMALA,2009,YIELD - PADDY,USDA,2.90,tonnes/ha
GUATEMALA,2008,YIELD - PADDY,USDA,3.00,tonnes/ha
GUATEMALA,2007,YIELD - PADDY,USDA,2.63,tonnes/ha
GUATEMALA,2006,YIELD - PADDY,USDA,2.56,tonnes/ha
GUATEMALA,2005,YIELD - PADDY,USDA,2.40,tonnes/ha
GUATEMALA,2004,YIELD - PADDY,USDA,2.00,tonnes/ha
GUATEMALA,2003,YIELD - PADDY,USDA,1.90,tonnes/ha
GUATEMALA,2002,YIELD - PADDY,USDA,3.39,tonnes/ha
GUATEMALA,2001,YIELD - PADDY,USDA,1.60,tonnes/ha
GUATEMALA,2000,YIELD - PADDY,USDA,2.75,tonnes/ha
GUATEMALA,1999,YIELD - PADDY,USDA,3.27,tonnes/ha
GUATEMALA,1998,YIELD - PADDY,USDA,2.92,tonnes/ha
GUATEMALA,1997,YIELD - PADDY,USDA,3.17,tonnes/ha
GUATEMALA,1996,YIELD - PADDY,USDA,2.64,tonnes/ha
GUATEMALA,1995,YIELD - PADDY,USDA,2.69,tonnes/ha
GUATEMALA,1994,YIELD - PADDY,USDA,2.20,tonnes/ha
GUATEMALA,1993,YIELD - PADDY,USDA,2.73,tonnes/ha
GUATEMALA,1992,YIELD - PADDY,USDA,2.93,tonnes/ha
GUATEMALA,1991,YIELD - PADDY,USDA,2.81,tonnes/ha
GUINEA,2016,YIELD - PADDY,FAO,1.18,tonnes/ha
GUINEA,2015,YIELD - PADDY,FAO,1.22,tonnes/ha
GUINEA,2014,YIELD - PADDY,FAO,1.30,tonnes/ha
GUINEA,2013,YIELD - PADDY,FAO,1.25,tonnes/ha
GUINEA,2012,YIELD - PADDY,FAO,1.20,tonnes/ha
GUINEA,2011,YIELD - PADDY,FAO,1.16,tonnes/ha
GUINEA,2010,YIELD - PADDY,FAO,1.10,tonnes/ha
GUINEA,2009,YIELD - PADDY,FAO,1.67,tonnes/ha
GUINEA,2008,YIELD - PADDY,FAO,1.93,tonnes/ha
GUINEA,2007,YIELD - PADDY,FAO,1.78,tonnes/ha
GUINEA,2006,YIELD - PADDY,FAO,1.77,tonnes/ha
GUINEA,2005,YIELD - PADDY,FAO,1.76,tonnes/ha
GUINEA,2004,YIELD - PADDY,FAO,1.75,tonnes/ha
GUINEA,2003,YIELD - PADDY,FAO,1.74,tonnes/ha
GUINEA,2002,YIELD - PADDY,FAO,1.73,tonnes/ha
GUINEA,2001,YIELD - PADDY,FAO,1.72,tonnes/ha
GUINEA,2000,YIELD - PADDY,FAO,1.71,tonnes/ha
GUINEA,1999,YIELD - PADDY,FAO,1.71,tonnes/ha
GUINEA,1998,YIELD - PADDY,FAO,1.71,tonnes/ha
GUINEA,1997,YIELD - PADDY,FAO,1.71,tonnes/ha
GUINEA,1996,YIELD - PADDY,FAO,1.71,tonnes/ha
GUINEA,1995,YIELD - PADDY,FAO,1.71,tonnes/ha
GUINEA,1994,YIELD - PADDY,FAO,1.71,tonnes/ha
GUINEA,1993,YIELD - PADDY,FAO,1.71,tonnes/ha
GUINEA,1992,YIELD - PADDY,FAO,1.71,tonnes/ha
GUINEA,1991,YIELD - PADDY,FAO,1.71,tonnes/ha
GUINEA,2016,YIELD - PADDY,USDA,2.00,tonnes/ha
GUINEA,2015,YIELD - PADDY,USDA,2.00,tonnes/ha
GUINEA,2014,YIELD - PADDY,USDA,2.00,tonnes/ha
GUINEA,2013,YIELD - PADDY,USDA,1.87,tonnes/ha
GUINEA,2012,YIELD - PADDY,USDA,1.92,tonnes/ha
GUINEA,2011,YIELD - PADDY,USDA,1.90,tonnes/ha
GUINEA,2010,YIELD - PADDY,USDA,1.85,tonnes/ha
GUINEA,2009,YIELD - PADDY,USDA,1.90,tonnes/ha
GUINEA,2008,YIELD - PADDY,USDA,1.93,tonnes/ha
GUINEA,2007,YIELD - PADDY,USDA,1.78,tonnes/ha
GUINEA,2006,YIELD - PADDY,USDA,1.77,tonnes/ha
GUINEA,2005,YIELD - PADDY,USDA,1.76,tonnes/ha
GUINEA,2004,YIELD - PADDY,USDA,1.30,tonnes/ha
GUINEA,2003,YIELD - PADDY,USDA,1.28,tonnes/ha
GUINEA,2002,YIELD - PADDY,USDA,1.53,tonnes/ha
GUINEA,2001,YIELD - PADDY,USDA,1.58,tonnes/ha
GUINEA,2000,YIELD - PADDY,USDA,1.50,tonnes/ha
GUINEA,1999,YIELD - PADDY,USDA,1.50,tonnes/ha
GUINEA,1998,YIELD - PADDY,USDA,1.52,tonnes/ha
GUINEA,1997,YIELD - PADDY,USDA,1.49,tonnes/ha
GUINEA,1996,YIELD - PADDY,USDA,1.47,tonnes/ha
GUINEA,1995,YIELD - PADDY,USDA,1.49,tonnes/ha
GUINEA,1994,YIELD - PADDY,USDA,1.35,tonnes/ha
GUINEA,1993,YIELD - PADDY,USDA,1.35,tonnes/ha
GUINEA,1992,YIELD - PADDY,USDA,1.25,tonnes/ha
GUINEA,1991,YIELD - PADDY,USDA,1.25,tonnes/ha
GUINEA-BISSAU,2016,YIELD - PADDY,FAO,1.63,tonnes/ha
GUINEA-BISSAU,2015,YIELD - PADDY,FAO,1.53,tonnes/ha
GUINEA-BISSAU,2014,YIELD - PADDY,FAO,1.56,tonnes/ha
GUINEA-BISSAU,2013,YIELD - PADDY,FAO,1.55,tonnes/ha
GUINEA-BISSAU,2012,YIELD - PADDY,FAO,1.73,tonnes/ha
GUINEA-BISSAU,2011,YIELD - PADDY,FAO,1.88,tonnes/ha
GUINEA-BISSAU,2010,YIELD - PADDY,FAO,2.08,tonnes/ha
GUINEA-BISSAU,2009,YIELD - PADDY,FAO,2.04,tonnes/ha
GUINEA-BISSAU,2008,YIELD - PADDY,FAO,1.81,tonnes/ha
GUINEA-BISSAU,2007,YIELD - PADDY,FAO,1.82,tonnes/ha
GUINEA-BISSAU,2006,YIELD - PADDY,FAO,1.63,tonnes/ha
GUINEA-BISSAU,2005,YIELD - PADDY,FAO,1.51,tonnes/ha
GUINEA-BISSAU,2004,YIELD - PADDY,FAO,1.37,tonnes/ha
GUINEA-BISSAU,2003,YIELD - PADDY,FAO,1.36,tonnes/ha
GUINEA-BISSAU,2002,YIELD - PADDY,FAO,1.29,tonnes/ha
GUINEA-BISSAU,2001,YIELD - PADDY,FAO,1.23,tonnes/ha
GUINEA-BISSAU,2000,YIELD - PADDY,FAO,1.42,tonnes/ha
GUINEA-BISSAU,1999,YIELD - PADDY,FAO,1.18,tonnes/ha
GUINEA-BISSAU,1998,YIELD - PADDY,FAO,1.43,tonnes/ha
GUINEA-BISSAU,1997,YIELD - PADDY,FAO,1.67,tonnes/ha
GUINEA-BISSAU,1996,YIELD - PADDY,FAO,1.84,tonnes/ha
GUINEA-BISSAU,1995,YIELD - PADDY,FAO,1.91,tonnes/ha
GUINEA-BISSAU,1994,YIELD - PADDY,FAO,2.01,tonnes/ha
GUINEA-BISSAU,1993,YIELD - PADDY,FAO,1.97,tonnes/ha
GUINEA-BISSAU,1992,YIELD - PADDY,FAO,1.90,tonnes/ha
GUINEA-BISSAU,1991,YIELD - PADDY,FAO,2.01,tonnes/ha
GUINEA-BISSAU,2016,YIELD - PADDY,USDA,1.70,tonnes/ha
GUINEA-BISSAU,2015,YIELD - PADDY,USDA,1.42,tonnes/ha
GUINEA-BISSAU,2014,YIELD - PADDY,USDA,1.57,tonnes/ha
GUINEA-BISSAU,2013,YIELD - PADDY,USDA,1.56,tonnes/ha
GUINEA-BISSAU,2012,YIELD - PADDY,USDA,1.74,tonnes/ha
GUINEA-BISSAU,2011,YIELD - PADDY,USDA,1.86,tonnes/ha
GUINEA-BISSAU,2010,YIELD - PADDY,USDA,2.06,tonnes/ha
GUINEA-BISSAU,2009,YIELD - PADDY,USDA,2.05,tonnes/ha
GUINEA-BISSAU,2008,YIELD - PADDY,USDA,1.81,tonnes/ha
GUINEA-BISSAU,2007,YIELD - PADDY,USDA,1.81,tonnes/ha
GUINEA-BISSAU,2006,YIELD - PADDY,USDA,1.65,tonnes/ha
GUINEA-BISSAU,2005,YIELD - PADDY,USDA,1.51,tonnes/ha
GUINEA-BISSAU,2004,YIELD - PADDY,USDA,1.40,tonnes/ha
GUINEA-BISSAU,2003,YIELD - PADDY,USDA,1.20,tonnes/ha
GUINEA-BISSAU,2002,YIELD - PADDY,USDA,1.35,tonnes/ha
GUINEA-BISSAU,2001,YIELD - PADDY,USDA,1.66,tonnes/ha
GUINEA-BISSAU,2000,YIELD - PADDY,USDA,1.50,tonnes/ha
GUINEA-BISSAU,1999,YIELD - PADDY,USDA,1.18,tonnes/ha
GUINEA-BISSAU,1998,YIELD - PADDY,USDA,1.47,tonnes/ha
GUINEA-BISSAU,1997,YIELD - PADDY,USDA,1.67,tonnes/ha
GUINEA-BISSAU,1996,YIELD - PADDY,USDA,2.02,tonnes/ha
GUINEA-BISSAU,1995,YIELD - PADDY,USDA,2.03,tonnes/ha
GUINEA-BISSAU,1994,YIELD - PADDY,USDA,2.02,tonnes/ha
GUINEA-BISSAU,1993,YIELD - PADDY,USDA,1.76,tonnes/ha
GUINEA-BISSAU,1992,YIELD - PADDY,USDA,1.92,tonnes/ha
GUINEA-BISSAU,1991,YIELD - PADDY,USDA,1.32,tonnes/ha
GUYANA,2016,YIELD - PADDY,FAO,3.56,tonnes/ha
GUYANA,2015,YIELD - PADDY,FAO,3.60,tonnes/ha
GUYANA,2014,YIELD - PADDY,FAO,3.43,tonnes/ha
GUYANA,2013,YIELD - PADDY,FAO,5.00,tonnes/ha
GUYANA,2012,YIELD - PADDY,FAO,4.53,tonnes/ha
GUYANA,2011,YIELD - PADDY,FAO,4.41,tonnes/ha
GUYANA,2010,YIELD - PADDY,FAO,4.23,tonnes/ha
GUYANA,2009,YIELD - PADDY,FAO,4.44,tonnes/ha
GUYANA,2008,YIELD - PADDY,FAO,4.23,tonnes/ha
GUYANA,2007,YIELD - PADDY,FAO,4.33,tonnes/ha
GUYANA,2006,YIELD - PADDY,FAO,4.63,tonnes/ha
GUYANA,2005,YIELD - PADDY,FAO,3.94,tonnes/ha
GUYANA,2004,YIELD - PADDY,FAO,4.33,tonnes/ha
GUYANA,2003,YIELD - PADDY,FAO,4.23,tonnes/ha
GUYANA,2002,YIELD - PADDY,FAO,4.12,tonnes/ha
GUYANA,2001,YIELD - PADDY,FAO,3.98,tonnes/ha
GUYANA,2000,YIELD - PADDY,FAO,3.87,tonnes/ha
GUYANA,1999,YIELD - PADDY,FAO,3.82,tonnes/ha
GUYANA,1998,YIELD - PADDY,FAO,4.04,tonnes/ha
GUYANA,1997,YIELD - PADDY,FAO,3.98,tonnes/ha
GUYANA,1996,YIELD - PADDY,FAO,4.01,tonnes/ha
GUYANA,1995,YIELD - PADDY,FAO,3.95,tonnes/ha
GUYANA,1994,YIELD - PADDY,FAO,3.73,tonnes/ha
GUYANA,1993,YIELD - PADDY,FAO,3.32,tonnes/ha
GUYANA,1992,YIELD - PADDY,FAO,3.51,tonnes/ha
GUYANA,1991,YIELD - PADDY,FAO,3.34,tonnes/ha
GUYANA,2016,YIELD - PADDY,USDA,4.79,tonnes/ha
GUYANA,2015,YIELD - PADDY,USDA,5.54,tonnes/ha
GUYANA,2014,YIELD - PADDY,USDA,5.28,tonnes/ha
GUYANA,2013,YIELD - PADDY,USDA,5.00,tonnes/ha
GUYANA,2012,YIELD - PADDY,USDA,4.54,tonnes/ha
GUYANA,2011,YIELD - PADDY,USDA,4.35,tonnes/ha
GUYANA,2010,YIELD - PADDY,USDA,4.08,tonnes/ha
GUYANA,2009,YIELD - PADDY,USDA,4.43,tonnes/ha
GUYANA,2008,YIELD - PADDY,USDA,4.23,tonnes/ha
GUYANA,2007,YIELD - PADDY,USDA,4.32,tonnes/ha
GUYANA,2006,YIELD - PADDY,USDA,4.63,tonnes/ha
GUYANA,2005,YIELD - PADDY,USDA,3.93,tonnes/ha
GUYANA,2004,YIELD - PADDY,USDA,4.31,tonnes/ha
GUYANA,2003,YIELD - PADDY,USDA,3.86,tonnes/ha
GUYANA,2002,YIELD - PADDY,USDA,3.82,tonnes/ha
GUYANA,2001,YIELD - PADDY,USDA,3.96,tonnes/ha
GUYANA,2000,YIELD - PADDY,USDA,3.85,tonnes/ha
GUYANA,1999,YIELD - PADDY,USDA,3.82,tonnes/ha
GUYANA,1998,YIELD - PADDY,USDA,4.05,tonnes/ha
GUYANA,1997,YIELD - PADDY,USDA,3.97,tonnes/ha
GUYANA,1996,YIELD - PADDY,USDA,4.08,tonnes/ha
GUYANA,1995,YIELD - PADDY,USDA,4.03,tonnes/ha
GUYANA,1994,YIELD - PADDY,USDA,3.57,tonnes/ha
GUYANA,1993,YIELD - PADDY,USDA,3.43,tonnes/ha
GUYANA,1992,YIELD - PADDY,USDA,3.70,tonnes/ha
GUYANA,1991,YIELD - PADDY,USDA,3.07,tonnes/ha
HAITI,2016,YIELD - PADDY,FAO,2.52,tonnes/ha
HAITI,2015,YIELD - PADDY,FAO,2.47,tonnes/ha
HAITI,2014,YIELD - PADDY,FAO,2.58,tonnes/ha
HAITI,2013,YIELD - PADDY,FAO,2.88,tonnes/ha
HAITI,2012,YIELD - PADDY,FAO,2.47,tonnes/ha
HAITI,2011,YIELD - PADDY,FAO,2.40,tonnes/ha
HAITI,2010,YIELD - PADDY,FAO,2.33,tonnes/ha
HAITI,2009,YIELD - PADDY,FAO,2.23,tonnes/ha
HAITI,2008,YIELD - PADDY,FAO,2.08,tonnes/ha
HAITI,2007,YIELD - PADDY,FAO,2.25,tonnes/ha
HAITI,2006,YIELD - PADDY,FAO,2.08,tonnes/ha
HAITI,2005,YIELD - PADDY,FAO,2.03,tonnes/ha
HAITI,2004,YIELD - PADDY,FAO,2.05,tonnes/ha
HAITI,2003,YIELD - PADDY,FAO,2.00,tonnes/ha
HAITI,2002,YIELD - PADDY,FAO,2.00,tonnes/ha
HAITI,2001,YIELD - PADDY,FAO,2.01,tonnes/ha
HAITI,2000,YIELD - PADDY,FAO,2.50,tonnes/ha
HAITI,1999,YIELD - PADDY,FAO,2.08,tonnes/ha
HAITI,1998,YIELD - PADDY,FAO,1.98,tonnes/ha
HAITI,1997,YIELD - PADDY,FAO,2.29,tonnes/ha
HAITI,1996,YIELD - PADDY,FAO,2.49,tonnes/ha
HAITI,1995,YIELD - PADDY,FAO,2.00,tonnes/ha
HAITI,1994,YIELD - PADDY,FAO,1.98,tonnes/ha
HAITI,1993,YIELD - PADDY,FAO,2.00,tonnes/ha
HAITI,1992,YIELD - PADDY,FAO,2.16,tonnes/ha
HAITI,1991,YIELD - PADDY,FAO,2.00,tonnes/ha
HAITI,2016,YIELD - PADDY,USDA,1.67,tonnes/ha
HAITI,2015,YIELD - PADDY,USDA,1.50,tonnes/ha
HAITI,2014,YIELD - PADDY,USDA,1.67,tonnes/ha
HAITI,2013,YIELD - PADDY,USDA,1.89,tonnes/ha
HAITI,2012,YIELD - PADDY,USDA,1.51,tonnes/ha
HAITI,2011,YIELD - PADDY,USDA,1.89,tonnes/ha
HAITI,2010,YIELD - PADDY,USDA,1.89,tonnes/ha
HAITI,2009,YIELD - PADDY,USDA,1.66,tonnes/ha
HAITI,2008,YIELD - PADDY,USDA,1.82,tonnes/ha
HAITI,2007,YIELD - PADDY,USDA,1.96,tonnes/ha
HAITI,2006,YIELD - PADDY,USDA,1.96,tonnes/ha
HAITI,2005,YIELD - PADDY,USDA,2.02,tonnes/ha
HAITI,2004,YIELD - PADDY,USDA,2.06,tonnes/ha
HAITI,2003,YIELD - PADDY,USDA,1.98,tonnes/ha
HAITI,2002,YIELD - PADDY,USDA,1.98,tonnes/ha
HAITI,2001,YIELD - PADDY,USDA,2.70,tonnes/ha
HAITI,2000,YIELD - PADDY,USDA,2.50,tonnes/ha
HAITI,1999,YIELD - PADDY,USDA,2.00,tonnes/ha
HAITI,1998,YIELD - PADDY,USDA,1.96,tonnes/ha
HAITI,1997,YIELD - PADDY,USDA,2.29,tonnes/ha
HAITI,1996,YIELD - PADDY,USDA,2.50,tonnes/ha
HAITI,1995,YIELD - PADDY,USDA,2.00,tonnes/ha
HAITI,1994,YIELD - PADDY,USDA,1.98,tonnes/ha
HAITI,1993,YIELD - PADDY,USDA,2.00,tonnes/ha
HAITI,1992,YIELD - PADDY,USDA,2.16,tonnes/ha
HAITI,1991,YIELD - PADDY,USDA,2.00,tonnes/ha
HONDURAS,2016,YIELD - PADDY,FAO,6.97,tonnes/ha
HONDURAS,2015,YIELD - PADDY,FAO,6.74,tonnes/ha
HONDURAS,2014,YIELD - PADDY,FAO,6.45,tonnes/ha
HONDURAS,2013,YIELD - PADDY,FAO,6.12,tonnes/ha
HONDURAS,2012,YIELD - PADDY,FAO,5.97,tonnes/ha
HONDURAS,2011,YIELD - PADDY,FAO,5.78,tonnes/ha
HONDURAS,2010,YIELD - PADDY,FAO,5.73,tonnes/ha
HONDURAS,2009,YIELD - PADDY,FAO,4.94,tonnes/ha
HONDURAS,2008,YIELD - PADDY,FAO,5.19,tonnes/ha
HONDURAS,2007,YIELD - PADDY,FAO,5.05,tonnes/ha
HONDURAS,2006,YIELD - PADDY,FAO,4.92,tonnes/ha
HONDURAS,2005,YIELD - PADDY,FAO,3.74,tonnes/ha
HONDURAS,2004,YIELD - PADDY,FAO,4.11,tonnes/ha
HONDURAS,2003,YIELD - PADDY,FAO,3.54,tonnes/ha
HONDURAS,2002,YIELD - PADDY,FAO,2.36,tonnes/ha
HONDURAS,2001,YIELD - PADDY,FAO,3.50,tonnes/ha
HONDURAS,2000,YIELD - PADDY,FAO,2.29,tonnes/ha
HONDURAS,1999,YIELD - PADDY,FAO,2.18,tonnes/ha
HONDURAS,1998,YIELD - PADDY,FAO,2.55,tonnes/ha
HONDURAS,1997,YIELD - PADDY,FAO,3.10,tonnes/ha
HONDURAS,1996,YIELD - PADDY,FAO,2.68,tonnes/ha
HONDURAS,1995,YIELD - PADDY,FAO,2.61,tonnes/ha
HONDURAS,1994,YIELD - PADDY,FAO,2.49,tonnes/ha
HONDURAS,1993,YIELD - PADDY,FAO,2.65,tonnes/ha
HONDURAS,1992,YIELD - PADDY,FAO,2.69,tonnes/ha
HONDURAS,1991,YIELD - PADDY,FAO,2.59,tonnes/ha
HONDURAS,2016,YIELD - PADDY,USDA,4.19,tonnes/ha
HONDURAS,2015,YIELD - PADDY,USDA,3.21,tonnes/ha
HONDURAS,2014,YIELD - PADDY,USDA,4.25,tonnes/ha
HONDURAS,2013,YIELD - PADDY,USDA,4.33,tonnes/ha
HONDURAS,2012,YIELD - PADDY,USDA,4.20,tonnes/ha
HONDURAS,2011,YIELD - PADDY,USDA,4.00,tonnes/ha
HONDURAS,2010,YIELD - PADDY,USDA,4.40,tonnes/ha
HONDURAS,2009,YIELD - PADDY,USDA,4.40,tonnes/ha
HONDURAS,2008,YIELD - PADDY,USDA,3.13,tonnes/ha
HONDURAS,2007,YIELD - PADDY,USDA,3.33,tonnes/ha
HONDURAS,2006,YIELD - PADDY,USDA,3.40,tonnes/ha
HONDURAS,2005,YIELD - PADDY,USDA,3.00,tonnes/ha
HONDURAS,2004,YIELD - PADDY,USDA,2.80,tonnes/ha
HONDURAS,2003,YIELD - PADDY,USDA,2.25,tonnes/ha
HONDURAS,2002,YIELD - PADDY,USDA,2.25,tonnes/ha
HONDURAS,2001,YIELD - PADDY,USDA,2.67,tonnes/ha
HONDURAS,2000,YIELD - PADDY,USDA,3.67,tonnes/ha
HONDURAS,1999,YIELD - PADDY,USDA,3.67,tonnes/ha
HONDURAS,1998,YIELD - PADDY,USDA,3.60,tonnes/ha
HONDURAS,1997,YIELD - PADDY,USDA,3.44,tonnes/ha
HONDURAS,1996,YIELD - PADDY,USDA,3.44,tonnes/ha
HONDURAS,1995,YIELD - PADDY,USDA,4.07,tonnes/ha
HONDURAS,1994,YIELD - PADDY,USDA,3.50,tonnes/ha
HONDURAS,1993,YIELD - PADDY,USDA,4.09,tonnes/ha
HONDURAS,1992,YIELD - PADDY,USDA,4.00,tonnes/ha
HONDURAS,1991,YIELD - PADDY,USDA,4.05,tonnes/ha
HONG KONG,2016,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2015,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2014,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2013,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2012,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2011,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2010,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2009,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2008,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2007,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2005,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2004,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2003,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2002,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2001,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,2000,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,1999,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,1998,YIELD - PADDY,FAO,2.00,tonnes/ha
HONG KONG,1997,YIELD - PADDY,FAO,2.00,tonnes/ha
HUNGARY,2016,YIELD - PADDY,FAO,3.45,tonnes/ha
HUNGARY,2015,YIELD - PADDY,FAO,3.36,tonnes/ha
HUNGARY,2014,YIELD - PADDY,FAO,3.30,tonnes/ha
HUNGARY,2013,YIELD - PADDY,FAO,3.27,tonnes/ha
HUNGARY,2012,YIELD - PADDY,FAO,3.81,tonnes/ha
HUNGARY,2011,YIELD - PADDY,FAO,3.24,tonnes/ha
HUNGARY,2010,YIELD - PADDY,FAO,2.95,tonnes/ha
HUNGARY,2009,YIELD - PADDY,FAO,4.32,tonnes/ha
HUNGARY,2008,YIELD - PADDY,FAO,3.94,tonnes/ha
HUNGARY,2007,YIELD - PADDY,FAO,3.79,tonnes/ha
HUNGARY,2006,YIELD - PADDY,FAO,3.23,tonnes/ha
HUNGARY,2005,YIELD - PADDY,FAO,3.54,tonnes/ha
HUNGARY,2004,YIELD - PADDY,FAO,3.41,tonnes/ha
HUNGARY,2003,YIELD - PADDY,FAO,4.37,tonnes/ha
HUNGARY,2002,YIELD - PADDY,FAO,4.64,tonnes/ha
HUNGARY,2001,YIELD - PADDY,FAO,3.30,tonnes/ha
HUNGARY,2000,YIELD - PADDY,FAO,3.49,tonnes/ha
HUNGARY,1999,YIELD - PADDY,FAO,3.32,tonnes/ha
HUNGARY,1998,YIELD - PADDY,FAO,2.70,tonnes/ha
HUNGARY,1997,YIELD - PADDY,FAO,3.33,tonnes/ha
HUNGARY,1996,YIELD - PADDY,FAO,2.25,tonnes/ha
HUNGARY,1995,YIELD - PADDY,FAO,3.16,tonnes/ha
HUNGARY,1994,YIELD - PADDY,FAO,3.13,tonnes/ha
HUNGARY,1993,YIELD - PADDY,FAO,2.65,tonnes/ha
HUNGARY,1992,YIELD - PADDY,FAO,3.07,tonnes/ha
HUNGARY,1991,YIELD - PADDY,FAO,2.37,tonnes/ha
HUNGARY,1998,YIELD - PADDY,USDA,3.00,tonnes/ha
HUNGARY,1997,YIELD - PADDY,USDA,3.00,tonnes/ha
HUNGARY,1996,YIELD - PADDY,USDA,3.00,tonnes/ha
HUNGARY,1995,YIELD - PADDY,USDA,3.00,tonnes/ha
HUNGARY,1994,YIELD - PADDY,USDA,2.30,tonnes/ha
HUNGARY,1993,YIELD - PADDY,USDA,2.14,tonnes/ha
HUNGARY,1992,YIELD - PADDY,USDA,2.14,tonnes/ha
HUNGARY,1991,YIELD - PADDY,USDA,2.78,tonnes/ha
INDIA,2016,YIELD - PADDY,FAO,3.70,tonnes/ha
INDIA,2015,YIELD - PADDY,FAO,3.61,tonnes/ha
INDIA,2014,YIELD - PADDY,FAO,3.56,tonnes/ha
INDIA,2013,YIELD - PADDY,FAO,3.61,tonnes/ha
INDIA,2012,YIELD - PADDY,FAO,3.69,tonnes/ha
INDIA,2011,YIELD - PADDY,FAO,3.59,tonnes/ha
INDIA,2010,YIELD - PADDY,FAO,3.36,tonnes/ha
INDIA,2009,YIELD - PADDY,FAO,3.24,tonnes/ha
INDIA,2008,YIELD - PADDY,FAO,3.25,tonnes/ha
INDIA,2007,YIELD - PADDY,FAO,3.29,tonnes/ha
INDIA,2006,YIELD - PADDY,FAO,3.18,tonnes/ha
INDIA,2005,YIELD - PADDY,FAO,3.15,tonnes/ha
INDIA,2004,YIELD - PADDY,FAO,2.98,tonnes/ha
INDIA,2003,YIELD - PADDY,FAO,3.12,tonnes/ha
INDIA,2002,YIELD - PADDY,FAO,2.62,tonnes/ha
INDIA,2001,YIELD - PADDY,FAO,3.12,tonnes/ha
INDIA,2000,YIELD - PADDY,FAO,2.85,tonnes/ha
INDIA,1999,YIELD - PADDY,FAO,2.98,tonnes/ha
INDIA,1998,YIELD - PADDY,FAO,2.88,tonnes/ha
INDIA,1997,YIELD - PADDY,FAO,2.85,tonnes/ha
INDIA,1996,YIELD - PADDY,FAO,2.82,tonnes/ha
INDIA,1995,YIELD - PADDY,FAO,2.70,tonnes/ha
INDIA,1994,YIELD - PADDY,FAO,2.86,tonnes/ha
INDIA,1993,YIELD - PADDY,FAO,2.83,tonnes/ha
INDIA,1992,YIELD - PADDY,FAO,2.61,tonnes/ha
INDIA,1991,YIELD - PADDY,FAO,2.63,tonnes/ha
INDIA,2016,YIELD - PADDY,USDA,3.74,tonnes/ha
INDIA,2015,YIELD - PADDY,USDA,3.61,tonnes/ha
INDIA,2014,YIELD - PADDY,USDA,3.59,tonnes/ha
INDIA,2013,YIELD - PADDY,USDA,3.63,tonnes/ha
INDIA,2012,YIELD - PADDY,USDA,3.69,tonnes/ha
INDIA,2011,YIELD - PADDY,USDA,3.59,tonnes/ha
INDIA,2010,YIELD - PADDY,USDA,3.36,tonnes/ha
INDIA,2009,YIELD - PADDY,USDA,3.19,tonnes/ha
INDIA,2008,YIELD - PADDY,USDA,3.27,tonnes/ha
INDIA,2007,YIELD - PADDY,USDA,3.30,tonnes/ha
INDIA,2006,YIELD - PADDY,USDA,3.20,tonnes/ha
INDIA,2005,YIELD - PADDY,USDA,3.15,tonnes/ha
INDIA,2004,YIELD - PADDY,USDA,2.98,tonnes/ha
INDIA,2003,YIELD - PADDY,USDA,3.12,tonnes/ha
INDIA,2002,YIELD - PADDY,USDA,2.62,tonnes/ha
INDIA,2001,YIELD - PADDY,USDA,3.12,tonnes/ha
INDIA,2000,YIELD - PADDY,USDA,2.85,tonnes/ha
INDIA,1999,YIELD - PADDY,USDA,2.98,tonnes/ha
INDIA,1998,YIELD - PADDY,USDA,2.88,tonnes/ha
INDIA,1997,YIELD - PADDY,USDA,2.85,tonnes/ha
INDIA,1996,YIELD - PADDY,USDA,2.79,tonnes/ha
INDIA,1995,YIELD - PADDY,USDA,2.73,tonnes/ha
