YEAR,ISO,COUNTRY,LAND_AREA,ARABLE_LAND,IRGTD_LAND,HARV_AREA,FERT,YIELD,AVG_TEMP_Jan,AVG_TEMP_FEB,AVG_TEMP_MAR,AVG_TEMP_APR,AVG_TEMP_MAY,AVG_TEMP_JUN,AVG_TEMP_JUL,AVG_TEMP_AUG,AVG_TEMP_SEP,AVG_TEMP_OCT,AVG_TEMP_NOV,AVG_TEMP_DEC,AVG_RF_Jan,AVG_RF_FEB,AVG_RF_MAR,AVG_RF_APR,AVG_RF_MAY,AVG_RF_JUN,AVG_RF_JUL,AVG_RF_AUG,AVG_RF_SEP,AVG_RF_OCT,AVG_RF_NOV,AVG_TEMP_DEC.1
2013,FRA,FRANCE,54755.7,NA,1423.6,20508,172.24,3.94,9.72794,19.7357,5.07302,2.48026,3.49116,21.5357,16.2748,5.57218,11.4035,6.93824,14.0516,16.7356,81.5973,44.2524,72.8908,59.2424,75.5269,67.9771,62.6676,83.2043,118.117,108.247,96.9653,69.6693
2014,FRA,FRANCE,54755.7,NA,NA,16771,171.78,4.98,11.9171,17.8256,5.20424,6.5736,6.32828,19.3381,18.4276,8.77471,13.3837,9.862,14.6035,17.7705,49.1349,89.2108,56.676,99.0963,108.802,110.278,56.2304,36.0784,74.7569,122.586,74.1295,44.3141
2015,FRA,FRANCE,54755.7,NA,NA,16167,168.73,5,11.3914,20.2501,7.74643,3.63678,4.36533,21.4184,18.6567,7.88041,14.2367,9.73877,11.4637,15.1875,57.0098,90.988,24.0576,64.1797,78.1193,30.2518,59.6698,52.6017,51.2777,59.0931,55.8297,78.3018
2016,FRA,FRANCE,NA,NA,NA,17069,NA,4.75,9.61717,20.3078,4.5887,5.96637,5.62777,19.9903,17.0341,6.67308,13.5965,7.808,11.4876,18.4832,74.5945,24.9382,18.733,93.3024,105.525,34.7662,86.6589,73.1815,106.787,95.7876,61.658,39.8369
1991,FSM,MICRONESIA,70,NA,NA,NA,NA,NA,27.2121,27.3122,26.7455,26.9415,26.7971,27.3561,27.1469,26.5398,27.1632,26.1941,26.8915,26.8271,411.514,395.446,212.498,165.885,150.948,375.078,310.126,591.284,424.801,456.534,298.079,729.938
1992,FSM,MICRONESIA,70,NA,NA,NA,NA,NA,27.2694,27.427,26.771,26.5093,26.0133,27.1138,27.3703,26.6725,27.6376,26.7511,27.3033,27.3302,152.028,351.643,222.192,73.5575,239.655,400.735,377.532,88.5643,219.594,311.037,427.937,330.074
1993,FSM,MICRONESIA,70,NA,NA,NA,NA,NA,26.6914,26.6145,26.3425,26.6689,26.3042,27.1178,27.024,26.5357,27.101,26.8578,26.8451,26.9405,314.946,373.141,498.687,193.629,293.452,409.615,421.482,392.19,357.794,272.047,337.826,227.225
1994,FSM,MICRONESIA,70,NA,NA,NA,NA,NA,27.2336,27.1644,27.0347,27.2567,26.693,26.9245,27.0806,27.3887,27.2658,27.3537,27.1277,26.846,266.521,281.7,486.195,201.435,182.326,341.35,273.604,250.004,467.401,142.295,285.097,249.231
1995,FSM,MICRONESIA,70,NA,NA,NA,NA,1.12,27.4039,27.4092,27.1173,26.8904,26.8052,27.1882,27.0847,27.498,27.6743,27.2637,27.0132,27.5208,347.172,299.525,316.471,158.481,240.176,233.067,273.11,181.075,331.238,215.662,440.557,295.774
1996,FSM,MICRONESIA,70,NA,NA,80,NA,1.15,26.7251,26.8251,26.9333,27.9151,26.8093,27.2204,26.8673,27.5739,26.5439,27.0363,27.2236,26.9597,423.604,299.063,266.389,152.619,419.559,252.214,254.949,173.948,516.587,278.296,266.94,254.763
1997,FSM,MICRONESIA,70,NA,NA,81,NA,1.15,26.9954,26.6847,26.7117,26.7374,26.72,27.012,27.0021,27.2195,27.3243,26.8037,26.7265,26.6745,370.001,376.32,120.32,274.047,302.121,388.573,222.472,284.793,272.192,248.156,308.41,287.244
1998,FSM,MICRONESIA,70,NA,NA,83,NA,1.15,27.6469,26.8654,26.5184,26.297,26.6918,26.8963,27.1766,27.1668,27.3969,26.4307,27.0076,26.8475,136.181,329.459,396.308,68.6404,62.6635,211.142,309.973,91.2106,276.342,358.244,335.956,261.019
1999,FSM,MICRONESIA,70,NA,NA,84,NA,1.16,26.9198,26.398,26.705,26.8258,26.3552,26.3852,26.8632,26.6182,27.301,26.5447,26.6169,26.4341,407.105,226.136,528.905,315.421,322.14,314.376,259.199,460.862,261.795,316.084,253.975,290.731
2000,FSM,MICRONESIA,70,NA,NA,85,NA,1.16,27.1876,26.6172,27.2152,26.9258,26.9625,26.6341,27.1544,27.1183,27.3458,27.4974,26.905,27.0544,450.316,404.405,434.055,362.965,299.155,324.496,273.878,301.352,353.243,252.581,325.596,243.558
2001,FSM,MICRONESIA,70,NA,NA,87,NA,1.16,27.7795,27.304,27.3806,27.3055,26.7962,27.0582,27.3806,27.552,27.4795,26.9944,27.1602,27.4341,251.47,407.238,383.042,228.498,377.926,364.917,311.349,188.699,255.102,311.459,374.397,195.389
2002,FSM,MICRONESIA,70,NA,NA,88,NA,1.16,27.0762,27.5065,27.3729,27.0444,27.4178,27.4504,27.4358,27.6834,27.5358,27.4781,27.6766,27.3515,395.036,283.109,202.075,263.298,221.278,422.986,431.192,213.337,401.78,307.628,211.412,447.628
2003,FSM,MICRONESIA,70,NA,NA,89,NA,1.16,27.0933,27.2317,27.4169,27.3852,27.1148,26.9945,26.9803,27.4465,27.2413,27.4185,27.401,27.0108,567.065,261.152,363.754,151.527,218.572,350.191,269.499,306.783,551.737,237.201,299.614,278.94
2004,FSM,MICRONESIA,70,NA,NA,89,NA,1.19,27.3143,27.1143,27.2413,27.5363,27.6975,27.0945,27.196,27.5761,27.4184,27.4252,27.5399,27.3771,335.562,381.68,365.188,221.752,166.834,273.01,414.174,316.882,422.186,302.553,266.188,283.423
2005,FSM,MICRONESIA,70,NA,NA,88,NA,1.21,27.5873,27.4459,27.9132,27.573,27.2878,27.4102,27.4214,27.2924,27.6076,27.673,27.348,27.1852,519.882,252.899,313.828,87.782,237.526,325.79,325.147,385.485,405.183,306.011,271.035,417.2
2006,FSM,MICRONESIA,70,NA,NA,88,NA,1.24,27.6673,27.4443,27.6469,27.5785,27.3677,26.8189,27.4174,27.5009,27.3673,27.2199,27.3184,27.2678,289.567,431.802,300.686,170.155,190.611,360.463,346.551,166.94,344.083,335.522,304.663,310.723
2007,FSM,MICRONESIA,70,NA,NA,90,NA,1.11,27.4754,27.0847,27.4112,27.3892,27.6515,27.5004,27.6673,27.495,27.4902,27.0526,26.8561,27.0112,373.431,235.912,387.029,273.453,123.448,331.335,287.391,271.74,427.181,495.595,330.029,280.125
2008,FSM,MICRONESIA,70,NA,NA,89,NA,1.34,27.0795,27.0591,27.2391,27.2055,27.4637,26.71,27.0498,27.1386,26.7632,27.6112,26.4832,26.3133,549.521,89.1661,135.954,166.058,245.488,226.949,303.346,279.42,296.865,250.278,228.641,166.977
2009,FSM,MICRONESIA,70,NA,NA,90,NA,1.42,27.6721,27.7214,27.1244,27.0974,27.1718,27.0986,27.0843,26.6168,27.2373,27.1189,27.2654,26.9024,310.387,127.57,238.55,180.86,180.598,296.793,102.107,82.7315,226.413,349.262,251.313,351.647
2010,FSM,MICRONESIA,70,NA,NA,92,NA,1.49,27.2498,26.9449,27.1478,27.0902,27.0545,26.8351,27.0998,27.2346,27.2854,27.0504,26.9898,26.8801,310.387,325.581,262.881,67.6061,175.918,321.132,282.876,257.869,279.56,296.116,294.235,324.263
2011,FSM,MICRONESIA,70,NA,NA,93,NA,1.57,28.3163,27.1754,27.6092,27.1473,27.0789,26.9893,26.9929,27.3458,27.5661,26.8414,26.8623,27.2315,192.791,420.077,354.667,223.845,246.751,328.344,382.282,370.817,369.092,376.902,285.698,327.735
2012,FSM,MICRONESIA,70,NA,NA,90,NA,1.78,27.5091,27.5062,27.8417,26.6918,27.7757,27.4494,27.3669,26.5353,27.4535,27.926,27.4948,27.8142,191.895,320.431,257.704,236.608,209.29,321.102,312.393,251.626,434.63,342.931,360.269,279.209
2013,FSM,MICRONESIA,70,NA,NA,95,NA,1.74,27.9022,27.8591,27.9388,28.1689,27.9606,27.703,27.7494,27.9561,28.3177,27.177,27.6358,27.7096,218.834,167.72,160.416,120.867,217.024,233.783,347.088,185.915,231.596,420.61,289.904,344.916
2014,FSM,MICRONESIA,70,NA,NA,92,NA,1.67,27.0161,27.6684,27.6873,26.6133,27.0626,27.4597,27.4547,27.2795,27.6066,27.8189,27.594,27.7056,326.566,264.035,355.832,337.111,232.914,366.625,360.288,277.577,336.12,294.756,333.322,353.306
2015,FSM,MICRONESIA,70,NA,NA,91,NA,1.71,27.3642,27.0995,27.6376,27.243,27.2363,27.3526,27.3817,27.7483,27.1224,27.8974,27.6472,27.1852,416.392,574.07,317.156,182.492,207.885,418.048,330.055,326.426,152.091,229.211,271.898,333.826
2016,FSM,MICRONESIA,NA,NA,NA,90,NA,1.75,28.0995,27.9632,27.4918,27.7014,27.3311,27.8923,28.0954,28.1183,28.1551,27.647,27.754,27.5882,226.592,350,449.079,107.825,251.078,281.366,409.272,133.815,323.465,360.842,401.996,375.664
1991,GAB,GABON,25767,NA,NA,503,2.03,1.99,25.9439,23.3378,25.0117,26.0194,25.5251,23.3304,24.6556,26.3484,25.9766,24.9321,24.8189,24.6722,258.921,19.4863,96.3943,176.944,182.512,14.5859,65.1339,213.709,229.184,258.07,185.477,54.2462
1992,GAB,GABON,25767,NA,NA,367,1.69,2,26.1709,22.6839,24.799,26.1663,25.4565,22.4846,23.6041,26.3675,25.612,24.8997,25.0096,24.3425,230.408,7.1209,149.168,109.862,84.8594,7.34895,37.1949,225.954,177.798,283.427,234.239,96.8813
1993,GAB,GABON,25767,NA,NA,199,1.36,2.01,26.0057,23.4208,25.127,25.6379,25.4808,23.7042,24.186,25.9063,25.7295,25.0764,25.4141,24.3679,201.858,21.6226,190.349,113.222,129.598,17.7753,52.2976,192.845,145.443,287.879,235.052,95.9612
1994,GAB,GABON,25767,NA,NA,396,1.36,2.02,26.0087,23.4619,25.1585,26.0237,25.5167,22.9273,23.9576,26.009,25.5656,25.1692,25.0185,24.6733,233.664,12.944,165.07,89.2952,139.514,11.9835,19.1875,197.76,196.043,276.886,388.542,175.226
1995,GAB,GABON,25767,NA,NA,408,1.23,2.03,26.2974,23.8549,25.0346,25.7267,25.9561,23.6768,24.2218,26.0959,25.9164,25.3379,25.4678,24.8799,206.482,33.3233,158.329,175.395,116.191,10.8802,46.7289,198.708,152.671,276.967,289.601,127.24
1996,GAB,GABON,25767,NA,NA,424,0.62,2.04,25.996,23.2734,24.637,25.8789,25.6135,23.2587,24.1256,25.8278,25.5502,24.8729,25.0537,24.6817,178.556,13.5662,125.478,140.072,125.287,13.0328,34.0248,252.305,218.174,284.874,292.17,92.1214
1997,GAB,GABON,25767,NA,NA,436,0.62,2.06,25.7823,23.3221,25.4509,25.6732,25.4106,23.4164,23.6067,25.9777,25.0523,25.4498,25.6124,24.968,268.722,28.287,181.293,77.6561,104.758,9.26569,42.4885,194.908,134.951,288.442,318.532,119.489
1998,GAB,GABON,25767,NA,NA,449,1.33,2.07,27.0193,23.942,25.1502,27.2981,26.3747,23.9949,24.8312,27.0664,26.2556,25.8838,25.7522,25.3265,197.618,30.7403,208.369,130.317,143.794,6.29594,114.967,167.632,126.586,276.766,288.422,225.814
1999,GAB,GABON,25767,NA,NA,462,0.92,2.08,26.179,23.435,25.068,25.917,25.7616,23.9256,24.6352,26.5083,25.7478,25.2006,25.2588,24.4955,208.853,61.2842,134.259,227.916,149.297,26.3676,75.457,226.973,192.446,351.441,251.214,146.469
2000,GAB,GABON,25767,NA,NA,500,0.92,2,26.3429,23.5814,24.9245,25.7355,26.0788,23.3435,24.3838,26.4422,26.0648,25.3741,25.235,24.606,159.972,20.7273,170.225,183.689,151.426,19.9652,53.52,195.589,157.37,351.509,290.039,126.41
2001,GAB,GABON,25767,NA,NA,478,0.92,2.13,26.5515,23.3109,25.5703,26.2174,25.739,23.5847,24.7551,26.4268,26.3284,25.4016,25.5325,24.225,197.738,5.89256,88.5734,125.646,144.54,33.034,97.4754,200.904,279.456,184.869,314.252,39.807
2002,GAB,GABON,25767,NA,NA,483,5.58,2.17,26.7164,24.0254,25.1927,26.177,26.0509,24.0487,24.8387,26.5048,26.636,25.0512,25.3041,24.8708,240.468,34.4703,149.226,204.971,123.974,14.0992,32.9489,226.333,190.179,266.701,302.919,182.125
2003,GAB,GABON,25767,NA,NA,488,3.61,2.2,26.3801,24.1427,25.4543,26.3621,26.0326,23.8815,24.3328,26.1508,26.184,25.3861,25.681,25.0888,197.724,15.3851,163.063,147.371,140.681,15.3611,81.9492,210.294,115.55,246.361,273.327,195.287
2004,GAB,GABON,25767,NA,NA,491,5.11,2.26,26.3388,24.1782,25.5974,26.2627,26.2231,23.8755,24.1196,26.8946,25.7921,25.6707,25.6309,25.1078,152.571,29.4937,137.753,167.614,179.783,15.6569,36.4482,148.67,105.002,180.346,338.637,140.732
2005,GAB,GABON,25767,NA,NA,494,8.34,2.31,26.6425,23.9384,25.3383,26.7779,26.2229,23.405,24.0249,26.4716,25.8619,25.3615,25.5853,25.2535,145.799,10.415,149.851,168.189,125.279,11.9566,16.4901,203.586,64.5329,256.395,304.801,91.7782
2006,GAB,GABON,25767,NA,NA,496,8.46,2.36,26.4332,24.0483,25.4259,26.0783,26.3988,23.9849,25.4943,26.2806,25.6998,24.9805,25.7965,24.702,214.32,15.3223,179.372,115.729,135.658,9.20672,50.7945,149.076,89.135,344.013,303.015,108.752
2007,GAB,GABON,25767,NA,NA,455,9.06,2.42,26.4888,24.1346,25.1251,26.3199,26.3754,24.0013,24.4471,26.629,26.1852,25.1733,25.309,24.9223,219.573,20.2031,222.825,135.246,109.161,22.9362,60.2871,224.639,370.222,307.806,339.488,215.067
2008,GAB,GABON,25767,NA,NA,520,10.52,2.47,25.9617,23.9951,25.4609,25.8613,25.6186,23.6583,24.2384,26.0711,25.9564,25.559,25.56,25.1097,212.434,32.2498,173.396,116.282,174.758,12.1449,20.6435,171.555,210.566,243.268,385.126,158.043
2009,GAB,GABON,25767,NA,NA,536,12.02,2.52,26.4173,23.7423,25.444,26.1211,25.776,23.6583,24.6906,26.4325,26.2574,25.2614,25.6896,25.1,182.199,20.5244,158.158,212.325,136.21,4.25231,37.9243,205.29,329.429,265.348,266.75,50.2159
2010,GAB,GABON,25767,NA,NA,552,3.16,2.57,26.7017,24.0564,25.3274,26.8042,26.3695,24.0013,24.5469,26.8323,26.2773,25.4061,25.9804,25.0545,145.323,23.2332,169.586,161.178,210.927,23.9878,34.1564,291.344,85.6862,302.01,298.527,76.9625
2011,GAB,GABON,25767,NA,NA,568,5.65,2.63,26.3687,23.7867,24.9773,25.9373,25.7498,23.7122,24.5422,26.5379,26.155,25.0842,25.4077,24.9289,263.414,12.9377,99.4854,190.937,206.655,18.9258,25.1539,169.074,79.7524,286.895,368.993,101.611
2012,GAB,GABON,25767,NA,NA,620,10.09,2.74,26.5026,24.034,25.551,25.6411,25.9754,23.5631,24.6214,26.3461,25.8853,25.4668,25.4928,24.9126,153.534,57.9369,208.715,201.402,91.9312,4.88309,43.2231,208.33,198.976,308.415,326.832,178.524
2013,GAB,GABON,25767,NA,NA,620,10.16,2.74,26.5324,23.4321,25.2746,26.4773,26.179,23.4627,24.6944,26.5345,26.1019,25.2368,25.4654,24.8833,206.905,15.1946,219.999,153.974,157.725,8.8499,21.1951,265.795,192.277,279.69,320.225,47.8895
2014,GAB,GABON,25767,NA,NA,611,11.48,2.74,26.4778,23.7453,25.2703,26.4219,26.5065,23.1642,24.6401,26.4072,26.0902,25.4175,25.4624,24.6243,239.47,16.1047,178.369,126.731,132.014,4.52236,43.1476,241.794,270.227,272.202,238.664,66.7808
2015,GAB,GABON,25767,NA,NA,592,24.54,2.79,26.499,23.7139,25.6735,26.2038,26.1785,24.0888,24.0066,26.7116,26.2434,25.7013,25.9165,24.6711,176.559,7.64634,136.301,154.709,115.022,4.60045,25.6059,186.125,163.814,267.452,169.668,64.4404
2016,GAB,GABON,NA,NA,NA,579,NA,2.85,26.7435,24.0756,25.8741,27.1061,26.7424,23.9233,24.8377,26.9724,26.277,25.6397,25.9418,25.3626,291.861,41.8191,183.193,134.832,98.51,10.1417,42.8569,254.091,147.13,276.945,204.42,86.2779
1991,GHA,GHANA,22754,NA,NA,94900,2.86,1.59,28.6725,25.2549,26.23,29.6491,27.545,25.8096,27.1114,29.7984,27.4803,27.036,26.0356,26.1762,134.44,185.994,5.92138,39.2072,9.81577,209.444,131.095,67.8251,236.534,15.6202,132.079,117.201
1992,GHA,GHANA,22754,NA,NA,79700,3.61,1.65,29.4229,24.9883,26.7263,29.3265,26.1545,25.238,26.3104,29.8517,28.0699,26.5152,26.7142,25.5596,96.9357,75.0326,11.445,8.0007,0.39923,117.906,141.241,34.1668,156.364,42.7371,83.5156,167.116
1993,GHA,GHANA,22754,NA,NA,77200,2.7,2.04,29.443,25.5614,26.702,29.0335,26.191,25.6381,26.8302,28.905,28.5129,27.8678,27.1899,25.9895,100.273,139.158,12.1858,25.5183,2.41567,132.517,173.913,60.9336,104.572,47.5743,102.377,178.774
1994,GHA,GHANA,22754,NA,NA,80900,2.75,2.01,29.2632,25.3227,26.0529,29.237,27.0801,25.598,26.7455,29.921,28.0478,27.1639,26.3241,25.8655,89.8862,123.712,2.29906,12.7003,7.48651,112.34,133.844,62.7771,166.27,32.1407,190.156,181.956
1995,GHA,GHANA,22754,NA,NA,99900,3.23,2.02,29.3236,25.7469,27.0711,29.0411,26.63,26.1264,27.1846,29.7057,28.412,27.2519,26.8907,26.1978,123.858,190.321,19.5424,10.0025,0.57606,143.741,163.175,74.9596,150.983,30.475,117.989,143.3
1996,GHA,GHANA,22754,NA,NA,105250,5.44,2.05,29.1132,25.3707,26.8281,29.3128,27.626,25.9741,26.7923,29.9425,28.5323,27.1129,26.5727,25.5633,123.902,181.104,15.7494,39.9516,5.59157,144.341,198.273,46.1328,174.726,17.6172,108.938,135.738
1997,GHA,GHANA,22754,NA,NA,117700,5.92,1.67,28.8822,25.6133,27.1096,28.7387,27.7632,25.6831,26.2668,29.5085,27.7817,27.744,27.4221,26.5561,146.611,95.4549,19.2402,6.7532,10.7236,108.884,243.271,76.0119,156.249,40.1708,145.064,144.057
1998,GHA,GHANA,22754,NA,NA,130400,4,1.48,30.6879,25.5881,27.0854,30.3308,27.3469,26.246,27.2585,30.7308,29.0916,27.9745,27.1509,26.0865,114.599,118.25,15.0283,26.7736,13.8716,94.5089,136.137,21.8575,145.636,28.185,134.673,140.256
1999,GHA,GHANA,22754,NA,NA,105300,4,1.99,29.0893,25.4412,26.7225,28.5559,27.5409,25.9732,27.458,29.8333,28.3575,27.481,26.366,25.4613,135.692,172.893,3.96268,46.4317,20.4932,190.796,148.768,54.6898,108.842,56.9906,154.596,194.171
2000,GHA,GHANA,22754,NA,NA,115200,3.01,2.16,29.6293,25.3969,26.8093,28.2552,27.9578,25.8073,26.7981,29.9786,28.6103,27.7699,26.954,26.1118,121.136,137.334,3.47711,6.62022,17.0462,128.152,170.003,62.7771,136.874,20.6872,92.6872,156.439
2001,GHA,GHANA,22754,NA,NA,136039,7.64,2.02,29.3063,25.3949,27.547,28.8979,27.0359,25.9148,26.8397,30.1158,29.1009,28.0114,27.3935,25.9119,150.366,125.867,6.21769,9.34186,10.7102,108.241,157.41,29.4703,145.048,27.7815,65.917,183.962
2002,GHA,GHANA,22754,NA,NA,122810,3.75,2.28,29.5553,25.7857,26.9616,28.8385,27.0817,26.5002,27.3511,30.3231,29.0305,27.6595,26.739,26.2085,136.723,140.82,2.84725,12.9127,5.44968,201.696,188.877,59.7172,139.352,27.1243,163.58,112.965
2003,GHA,GHANA,22754,NA,NA,117000,6.84,2.04,29.2057,25.7772,26.8078,30.159,27.6563,25.8609,26.6269,30.1415,28.9046,27.7736,27.6447,26.1261,131.22,145.308,12.2762,31.1146,13.626,115.063,198.445,59.8929,147.954,56.7256,149.68,167.399
2004,GHA,GHANA,22754,NA,NA,119392,13.2,2.03,29.2434,25.7301,27.7397,29.3236,27.4985,25.7239,26.6114,29.8592,28.0027,27.8954,27.328,26.3358,101.566,141.195,12.8162,28.0708,23.4025,165.918,105.98,52.2946,119.358,42.6374,140.125,193.478
2005,GHA,GHANA,22754,NA,11,120000,6,2.39,29.9968,25.586,27.6475,30.6355,26.8359,26.0114,26.8811,30.6123,28.53,28.0681,27.4226,26.5779,98.8488,89.0579,15.0337,28.1535,3.83863,145.238,139.985,88.6312,163.344,38.5646,144.204,154.467
2006,GHA,GHANA,22754,NA,18,125000,20.06,2,30.2139,25.8647,26.6996,29.7215,27.4745,26.6886,27.6532,29.9051,28.1267,27.1196,27.3457,26.1696,69.2547,111.973,4.28391,27.9413,4.49571,116.995,144.379,60.4841,188.216,21.9969,167.493,189.702
2007,GHA,GHANA,22754,NA,11,108930,17.76,1.7,29.4622,25.5931,27.0293,29.7089,26.7051,26.4129,27.3416,30.3666,28.6606,27.6314,27.4172,26.3795,164.23,191.548,16.2232,18.3793,0,172.906,138.233,48.8579,133.431,60.7533,140.278,211.024
2008,GHA,GHANA,22754,NA,NA,132800,14.55,2.27,29.7634,25.5906,27.4164,28.8167,25.3352,25.8863,26.9423,29.8412,28.5808,27.5289,27.2435,26.1854,109.752,207.706,25.2491,15.0191,3.00735,193.373,191.209,94.939,159.322,44.3582,118.552,164.164
2009,GHA,GHANA,22754,NA,30,162360,18.98,2.41,29.2298,25.803,27.533,30.2071,27.26,26.2826,27.2635,30.2398,28.7215,27.2926,27.1176,26.3506,121.469,144.406,17.9998,32.9806,2.76618,210.994,198.952,79.8821,136.024,25.8438,118.936,135.972
2010,GHA,GHANA,22754,NA,30,181228,18.7,2.71,30.3264,26.0383,26.948,30.5827,28.1547,26.3303,27.6057,31.0814,29.0464,27.8754,27.0088,26.1784,106.167,181.535,16.4916,36.9286,10.0246,130.247,178.032,40.9427,106.811,52.9478,187.303,226.388
2011,GHA,GHANA,22754,NA,30,197480,13.23,2.35,29.9356,25.8193,26.4236,29.3825,27.1721,26.3038,27.4467,30.5359,28.8275,27.7562,27.258,26.3641,73.8741,124.551,3.35816,41.3832,8.57653,191.979,155.624,42.5374,113.651,17.1705,185.436,171.927
2012,GHA,GHANA,22754,NA,30,189529,34.76,2.54,29.3152,25.5848,27.0552,29.1749,27.1984,25.8697,26.8642,30.1258,27.9735,28.0163,27.1844,26.0737,118.934,134.357,54.4409,41.471,15.4017,146.564,172.546,28.4668,156.693,52.1322,114.996,168.818
2013,GHA,GHANA,22754,NA,28,215905,25.26,2.64,29.3399,25.4634,26.7947,30.2378,27.3201,25.9972,27.167,30.4833,28.3599,28.0064,27.1306,26.4055,124.54,98.8883,15.8706,4.7145,10.0686,115.045,115.903,71.0621,159.598,74.9837,125.533,154.129
2014,GHA,GHANA,22754,NA,36,224000,15.7,2.7,29.5376,25.8925,27.0925,29.4404,28.1109,26.6209,27.4984,29.8524,28.6009,27.9465,27.4078,26.1498,108.13,125.326,5.76585,33.6465,21.7662,130.66,174.044,86.2064,125.144,66.9832,108.44,201.516
2015,GHA,GHANA,22754,NA,NA,233270,23.77,2.75,30.1087,26.0949,26.4993,29.9821,26.7665,26.5791,27.6998,30.1337,29.4925,28.0464,27.5572,26.6828,55.3537,163.02,1.57749,65.1661,3.09064,97.5205,127.096,77.9612,103.443,39.3979,151.492,105.311
2016,GHA,GHANA,NA,NA,NA,243858,NA,2.82,30.4132,26.1849,28.0134,30.1089,27.761,26.3766,27.2666,30.5539,29.0756,28.5242,27.8165,26.5365,89.6267,142.119,20.8897,8.74148,2.7889,148.178,144.115,98.2459,176.968,43.3372,86.545,216.714
1991,GIN,GUINEA,24572,NA,NA,451655,0.69,1.71,28.1566,24.3701,24.9078,26.7374,25.0665,25.008,26.6541,28.0722,27.5406,25.5119,24.7241,25.0154,48.9895,351.413,6.01979,6.44876,3.62755,327.402,213.632,22.1143,104.848,13.9637,206.872,228.741
1992,GIN,GUINEA,24572,NA,NA,471545,0.18,1.71,28.6446,24.2756,24.6964,26.7611,24.3516,24.3966,25.5824,27.9787,27.1912,24.841,25.3783,24.7823,51.919,340.336,4.02995,10.0767,4.37583,330.327,223.874,11.9563,144.812,40.2251,142.894,284.859
1993,GIN,GUINEA,24572,NA,NA,492310,0.57,1.71,28.3157,24.5921,23.7164,26.7321,24.5099,24.9023,26.017,27.989,28.2566,25.7658,25.6276,24.8447,64.7518,290.66,0.55104,13.6108,0.21038,337.056,212.233,37.1371,102.84,51.7807,160.264,270.651
1994,GIN,GUINEA,24572,NA,NA,513985,1.45,1.71,28.5951,24.092,23.6158,26.1891,23.8338,24.6061,25.7533,28.1635,27.7065,24.9042,24.8064,24.6251,49.0918,405.316,0.5909,14.1325,1.01027,308.602,237.069,23.1594,151.918,65.0563,265.776,398.359
1995,GIN,GUINEA,24572,NA,NA,536620,1.87,1.71,28.5698,24.488,24.3637,26.0202,23.4597,25.1494,26.5871,28.4132,27.8071,25.3891,25.2128,24.9387,70.3771,468.113,9.11225,3.99583,0.01344,295.217,157.378,45.1381,119.707,20.2367,176.8,314.069
1996,GIN,GUINEA,24572,NA,NA,560250,1.62,1.71,28.5118,24.3448,24.6762,27.4119,25.6985,25.2095,26.0734,27.914,27.9314,24.7873,25.323,24.859,62.586,377.741,7.09534,10.2979,8.22112,307.88,205.516,25.9401,143.687,10.4856,164.215,360.012
1997,GIN,GUINEA,24572,NA,NA,584920,0.72,1.71,28.2603,24.8069,24.1309,26.5848,25.919,25.401,25.1804,27.8585,27.2798,26.1582,25.8949,24.9554,74.2595,391.125,2.9452,1.30502,11.6101,260.211,231.508,9.11404,139.199,29.988,154.712,332.862
1998,GIN,GUINEA,24572,NA,NA,610670,1.38,1.71,30.2046,24.5332,24.5209,28.6135,24.9646,25.2603,26.7623,29.3084,28.7244,25.6868,25.8018,24.8599,64.6133,439.264,3.07748,10.5647,0.85688,316.577,181.28,3.56713,97.7481,4.90552,161.421,378.221
1999,GIN,GUINEA,24572,NA,NA,637565,1.45,1.71,28.6684,23.9951,24.0319,25.3974,24.7894,24.5874,26.2342,28.2917,27.9768,25.5423,24.7695,24.5461,66.6471,483.021,0.06432,5.08521,5.32001,332.46,181.915,17.5299,122.648,35.4096,310.824,335.623
2000,GIN,GUINEA,24572,NA,NA,665638,1.49,1.71,29.2205,24.101,24.2256,25.7386,25.9911,24.7076,25.6549,28.3469,27.8687,25.1071,24.9864,24.8488,70.938,404.55,0.93868,0.92348,3.01487,325.177,233.701,22.8259,103.973,56.1356,214.345,259.15
2001,GIN,GUINEA,24572,NA,NA,601091,1.45,1.72,29.0576,24.7748,25.672,26.4148,24.733,24.584,25.6382,28.8143,27.9447,25.7277,25.6395,24.9497,37.0249,308.011,3.39599,0.90317,0.45906,344.948,255.351,9.63237,99.0681,69.9776,114.821,238.317
2002,GIN,GUINEA,24572,NA,NA,629703,1,1.73,28.9064,25.0958,25.0705,26.9117,24.8794,25.4357,26.3799,28.0332,28.7903,26.0939,25.6134,25.5274,52.1466,296.714,1.33185,9.11477,15.7229,257.898,205.537,23.0697,85.8015,4.11275,173.455,248.372
2003,GIN,GUINEA,24572,NA,94.9,659677,0.79,1.74,29.7185,24.2524,24.6399,27.6327,25.3152,24.6042,25.7264,29.3646,28.8088,25.6995,25.6809,24.6006,99.1203,395.357,2.44688,30.5203,0.54514,302.966,252.675,3.60277,58.3971,78.9913,175.823,434.867
2004,GIN,GUINEA,24572,NA,NA,691077,1.03,1.75,29.1429,24.6306,26.1844,27.2961,25.2373,24.7549,26.2202,28.4069,28.3199,26.2967,26.3497,25.3656,72.2966,337.874,6.10985,6.05772,4.91586,413.277,218.396,24.563,149.921,79.5288,121.187,290.702
